"","UNITID","INSTNM","STABBR","LONGITUDE","LATITUDE","Score"
"1144",147244,"Millikin University","IL",-88.974571,39.842604,3.25409688298925
"1150",147536,"National Louis University","IL",-87.624805,41.879826,1.98145317116469
"1151",147590,"National University of Health Sciences","IL",-88.013153,41.861919,2.009723180195
"1153",147660,"North Central College","IL",-88.143649,41.775304,3.55250848558525
"1154",147679,"North Park University","IL",-87.709142,41.9751,3.23139775232321
"1155",147697,"Northern Baptist Theological Seminary","IL",-87.99844,41.840512,-1.54089815351837
"1156",147703,"Northern Illinois University","IL",-88.766065,41.933791,3.11013003427558
"1158",147767,"Northwestern University","IL",-87.673653,42.058377,4.44950484639981
"1159",147776,"Northeastern Illinois University","IL",-87.72013,41.980567,2.08337990515571
"1162",147828,"Olivet Nazarene University","IL",-87.873654,41.155489,3.61272809487514
"1167",148131,"Quincy University","IL",-91.387928,39.939235,3.20494169047284
"1172",148335,"Robert Morris University Illinois","IL",-87.627068,41.876278,1.62797375103136
"1175",148405,"Rockford University","IL",-89.019536,42.270639,3.52048755517652
"1176",148487,"Roosevelt University","IL",-87.624952,41.876055,2.39701907516475
"1177",148496,"Dominican University","IL",-87.821872,41.902834,2.90962488562518
"1178",148511,"Rush University","IL",-87.667498,41.874911,1.53274279786138
"1179",148575,"Saint Francis Medical Center College of Nursing","IL",-89.590993,40.70028,2.20491163276153
"1180",148584,"University of St Francis","IL",-88.096368,41.533341,3.09189226446556
"1182",148627,"Saint Xavier University","IL",-87.713507,41.707763,2.66000589677715
"1183",148654,"University of Illinois at Springfield","IL",-89.614917,39.729862,2.86979372334809
"1188",148885,"University of Saint Mary of the Lake","IL",-88.00048,42.281376,-1.56283935351837
"1191",148982,"Spertus College","IL",-87.624634,41.872741,0.114375085141283
"1193",149028,"Saint Anthony College of Nursing","IL",-89.108339,42.263191,2.05101983588924
"1195",149222,"Southern Illinois University-Carbondale","IL",-89.218724,37.713239,2.89739733475339
"1196",149231,"Southern Illinois University-Edwardsville","IL",-89.997779,38.793949,3.30362879559635
"1202",149514,"Trinity International University-Illinois","IL",-87.882722,42.197909,3.55445857813063
"1205",149639,"VanderCook College of Music","IL",-87.629138,41.836833,3.80960382416893
"1208",149772,"Western Illinois University","IL",-90.685235,40.465621,3.26649675440884
"1209",149781,"Wheaton College","IL",-88.09681,41.870943,4.16676594662717
"1212",150066,"Anderson University","IN",-85.662292,40.112167,3.24937235906354
"1214",150136,"Ball State University","IN",-85.408863,40.198942,3.11790389584227
"1215",150145,"Bethel College-Indiana","IN",-86.191642,41.677671,3.23736485237138
"1216",150163,"Butler University","IN",-86.171791,39.840662,4.20655768507394
"1217",150172,"Calumet College of Saint Joseph","IN",-87.492987,41.670925,1.11202419485723
"1218",150215,"Christian Theological Seminary","IN",-86.177759,39.833199,0.147662940526485
"1220",150288,"Concordia Theological Seminary","IN",-85.109752,41.139365,1.70452927918614
"1225",150455,"Earlham College","IN",-84.911464,39.822278,3.73267910210785
"1226",150534,"University of Evansville","IN",-87.531963,37.969955,3.86613093897677
"1228",150668,"Goshen College","IN",-85.826766,41.564254,3.80338868543354
"1229",150677,"Grace College and Theological Seminary","IN",-85.813931,41.226473,3.65512989721606
"1236",150941,"Huntington University","IN",-85.499624,40.89907,3.65608704768376
"1238",151102,"Indiana University-Purdue University-Fort Wayne","IN",-85.111747,41.115418,2.0957989784801
"1239",151111,"Indiana University-Purdue University-Indianapolis","IN",-86.172217,39.772948,2.42717017394325
"1241",151263,"University of Indianapolis","IN",-86.134747,39.709671,2.98210041543414
"1242",151290,"Indiana Institute of Technology","IN",-85.11795,41.078338,1.70474969800605
"1243",151306,"University of Southern Indiana","IN",-87.67666,37.966188,2.54188327855644
"1244",151324,"Indiana State University","IN",-87.407085,39.46873,2.35859070033745
"1245",151333,"Indiana University-Kokomo","IN",-86.132096,40.459913,1.29512547837388
"1246",151342,"Indiana University-South Bend","IN",-86.222958,41.665746,1.59744694515269
"1247",151351,"Indiana University-Bloomington","IN",-86.526904,39.166383,3.86408489296978
"1248",151360,"Indiana University-Northwest","IN",-87.338457,41.556723,0.990293881692929
"1249",151379,"Indiana University-Southeast","IN",-85.819376,38.342992,1.95803400974393
"1250",151388,"Indiana University-East","IN",-84.886187,39.867099,1.09868082425916
"1255",151519,"ITT Technical Institute-Indianapolis","IN",-86.223038,39.924786,0.445269506888818
"1264",151786,"Marian University","IN",-86.204599,39.81534,2.5790193037209
"1265",151801,"Indiana Wesleyan University-Marion","IN",-85.661991,40.518495,2.71822921957777
"1266",151810,"Martin University","IN",-86.104771,39.79844,-0.443691135436042
"1268",151865,"Anabaptist Mennonite Biblical Seminary","IN",-85.972222,41.656093,-0.118600551503282
"1273",152080,"University of Notre Dame","IN",-86.238959,41.703058,4.37257874256918
"1274",152099,"Oakland City University","IN",-87.351611,38.339606,2.70993626203947
"1276",152248,"Purdue University-Calumet Campus","IN",-87.47376,41.584742,1.37736641347768
"1277",152266,"Purdue University-North Central Campus","IN",-86.89523,41.583788,1.37143492050729
"1280",152318,"Rose-Hulman Institute of Technology","IN",-87.32357,39.480946,4.33619216772494
"1282",152336,"University of Saint Francis-Fort Wayne","IN",-85.173694,41.087772,2.76641390295991
"1283",152363,"Saint Josephs College","IN",-87.155026,40.917186,2.85345373505807
"1284",152381,"Saint Mary-of-the-Woods College","IN",-87.460126,39.510543,2.64577967934475
"1287",152451,"Saint Meinrad School of Theology","IN",-86.810417,38.166046,0.258998985141283
"1289",152530,"Taylor University","IN",-85.496906,40.458382,3.86257415063546
"1290",152567,"Trine University","IN",-85.005696,41.633389,2.43544134096812
"1291",152600,"Valparaiso University","IN",-87.045853,41.463176,3.70498506350218
"1295",152798,"Allen College","IA",-92.338018,42.531427,3.93056964064309
"1297",152992,"Briar Cliff University","IA",-96.42696,42.526919,3.60730013502793
"1298",153001,"Buena Vista University","IA",-95.208053,42.642529,3.16055344153324
"1303",153126,"Clarke University","IA",-90.691512,42.508619,3.73542107610014
"1304",153144,"Coe College","IA",-91.657535,41.986383,3.97570417161371
"1309",153250,"Dordt College","IA",-96.166319,43.08396,4.27374813151387
"1310",153269,"Drake University","IA",-93.654062,41.60381,4.39739671200787
"1311",153278,"University of Dubuque","IA",-90.693568,42.498027,2.67508829947841
"1315",153320,"Faith Baptist Bible College and Theological Seminary","IA",-93.624208,41.736338,3.93755315280398
"1317",153366,"Graceland University-Lamoni","IA",-93.924893,40.615966,3.00838510947345
"1332",153603,"Iowa State University","IA",-93.648353,42.026368,3.87284718452638
"1335",153658,"University of Iowa","IA",-91.535698,41.660695,3.7969234800053
"1341",153825,"Loras College","IA",-90.680232,42.504131,3.76762765047652
"1343",153861,"Maharishi University of Management","IA",-91.967306,41.017781,3.81437303263993
"1346",154004,"Morningside College","IA",-96.360738,42.47324,3.72128266637347
"1347",154013,"Mount Mercy University","IA",-91.650991,42.001931,3.84944887034054
"1348",154022,"Ashford University","CA",-117.141961,32.8273,2.50204770422393
"1350",154095,"University of Northern Iowa","IA",-92.459703,42.514923,3.71067785959102
"1354",154156,"Des Moines University-Osteopathic Medical Center","IA",-93.661686,41.583325,1.94078617909132
"1356",154174,"Palmer College of Chiropractic","IA",-90.574607,41.529021,1.5194524470945
"1358",154235,"Saint Ambrose University","IA",-90.58098,41.540081,3.71319324573068
"1362",154350,"Simpson College","IA",-93.563471,41.365503,4.08986299568265
"1368",154493,"Upper Iowa University","IA",-91.799663,42.840293,2.35489999563721
"1371",154536,"Wartburg Theological Seminary","IA",-90.691098,42.485197,-1.60764130361319
"1374",154590,"William Penn University","IA",-92.648348,41.308868,2.42413524661151
"1376",154688,"Baker University","KS",-95.188231,38.777278,3.52345676279909
"1380",154712,"Benedictine College","KS",-95.111424,39.572953,4.17578090639905
"1387",154837,"Central Baptist Theological Seminary","KS",-94.838449,39.009412,3.7916866911061
"1398",155025,"Emporia State University","KS",-96.18014,38.414106,3.21317741590632
"1400",155061,"Fort Hays State University","KS",-99.340493,38.872436,3.54847288235979
"1402",155089,"Friends University","KS",-97.366666,37.678495,2.86716915143263
"1414",155317,"University of Kansas","KS",-95.247618,38.958551,3.84765205347737
"1415",155335,"Newman University","KS",-97.378803,37.672306,3.15839664884988
"1417",155399,"Kansas State University","KS",-96.581077,39.188616,3.96327977136284
"1418",155414,"Kansas Wesleyan University","KS",-97.609476,38.813923,3.09682893305524
"1425",155520,"MidAmerica Nazarene University","KS",-94.782586,38.872608,3.28767551562282
"1430",155636,"Ottawa University-Kansas City","KS",-94.68937,38.930925,1.86885016741163
"1431",155681,"Pittsburg State University","KS",-94.704782,37.3913,3.40485525005968
"1433",155812,"University of Saint Mary","KS",-94.906935,39.277308,3.1082358911265
"1437",155900,"Southwestern College","KS",-96.9783,37.2493,3.49328975175467
"1440",156082,"Washburn University","KS",-95.702325,39.034977,2.63108595387309
"1441",156125,"Wichita State University","KS",-97.296733,37.716484,3.20208457787232
"1444",156213,"Asbury University","KY",-84.662606,37.862029,3.66893782343334
"1445",156222,"Asbury Theological Seminary","KY",-84.661862,37.863704,1.84928451571346
"1448",156286,"Bellarmine University","KY",-85.7049,38.219138,3.59823694282028
"1456",156356,"Brescia University","KY",-87.111533,37.768989,2.55173272512639
"1457",156365,"Campbellsville University","KY",-85.348943,37.343342,2.2910932381981
"1464",156541,"University of the Cumberlands","KY",-84.162375,36.736489,2.14690157566301
"1465",156620,"Eastern Kentucky University","KY",-84.301356,37.740396,2.03824298279959
"1467",156727,"Frontier Nursing University","KY",-83.376447,37.16363,1.65546334254157
"1468",156745,"Georgetown College","KY",-84.554583,38.207934,3.31969527714558
"1480",157058,"Kentucky State University","KY",-84.855488,38.201056,0.418534379230515
"1482",157085,"University of Kentucky","KY",-84.505653,38.035818,3.14628336838259
"1483",157100,"Kentucky Christian University","KY",-82.946883,38.339002,2.70389839788405
"1484",157207,"Lexington Theological Seminary","KY",-84.525601,37.99638,1.67128354254157
"1485",157216,"Lindsey Wilson College","KY",-85.299909,37.101853,1.63281427219802
"1487",157289,"University of Louisville","KY",-85.758843,38.215752,2.72358124565777
"1488",157298,"Louisville Presbyterian Theological Seminary","KY",-85.685726,38.236941,-1.48430966696863
"1491",157377,"Midway University","KY",-84.679335,38.144432,2.19977070167834
"1492",157386,"Morehead State University","KY",-83.429742,38.188462,1.59306668323107
"1493",157401,"Murray State University","KY",-88.323493,36.61241,2.8190261847318
"1495",157447,"Northern Kentucky University","KY",-84.465959,39.029221,2.04053315974186
"1500",157535,"University of Pikeville","KY",-82.520265,37.478835,1.72489906840337
"1511",157757,"Spalding University","KY",-85.758851,38.2415,1.96991678821553
"1513",157793,"Sullivan University","KY",-85.670489,38.212824,2.60950912448208
"1514",157809,"Thomas More College","KY",-84.568923,39.022963,2.42293647279956
"1517",157863,"Union College","KY",-83.887982,36.869066,1.6119814523787
"1518",157951,"Western Kentucky University","KY",-86.455898,36.985718,2.34531378344224
"1528",158477,"Centenary College of Louisiana","LA",-93.731518,32.483004,4.02488291757584
"1538",159009,"Grambling State University","LA",-92.717367,32.522702,1.14930551339823
"1543",159373,"Louisiana State University Health Sciences Center-New Orleans","LA",-90.083145,29.957272,2.7564753981635
"1545",159391,"Louisiana State University and Agricultural & Mechanical College","LA",-91.178921,30.414983,4.00734559102015
"1547",159416,"Louisiana State University-Shreveport","LA",-93.703762,32.428768,2.00999715168712
"1551",159568,"Louisiana College","LA",-92.425567,31.322286,3.23719450911204
"1553",159647,"Louisiana Tech University","LA",-92.64964,32.525518,3.20053696737367
"1554",159656,"Loyola University New Orleans","LA",-90.120417,29.936141,4.09403893805225
"1555",159717,"McNeese State University","LA",-93.215648,30.180762,2.79713877288559
"1556",159939,"University of New Orleans","LA",-90.068506,30.028539,2.54399213724937
"1557",159966,"Nicholls State University","LA",-90.802906,29.792689,2.95245388023036
"1558",159993,"University of Louisiana at Monroe","LA",-92.073855,32.527957,2.62300000477141
"1560",160029,"Notre Dame Seminary Graduate School of Theology","LA",-90.114185,29.958077,0.826631471691026
"1561",160038,"Northwestern State University of Louisiana","LA",-93.097715,31.750675,2.25706780384177
"1562",160065,"University of Holy Cross","LA",-89.997055,29.912539,2.72789940539135
"1563",160074,"Our Lady of the Lake College","LA",-91.110471,30.40019,3.3669396664947
"1576",160612,"Southeastern Louisiana University","LA",-90.468558,30.51358,2.66770722779741
"1577",160621,"Southern University and A & M College","LA",-91.190105,30.524558,1.37274386323351
"1578",160630,"Southern University at New Orleans","LA",-90.044379,30.02669,0.553861293945619
"1580",160658,"University of Louisiana at Lafayette","LA",-92.01941,30.215283,2.99763253790955
"1582",160755,"Tulane University of Louisiana","LA",-90.120409,29.939696,4.47421433686739
"1583",160904,"Xavier University of Louisiana","LA",-90.107307,29.964162,2.86838577131266
"1586",160959,"College of the Atlantic","ME",-68.228849,44.399584,2.80612066734676
"1594",161165,"Husson University","ME",-68.791323,44.828888,1.52907927958565
"1601",161253,"University of Maine","ME",-68.67358,44.895129,2.27039705230754
"1602",161299,"Maine Maritime Academy","ME",-68.803214,44.3873,2.86403285027174
"1604",161457,"University of New England","ME",-70.385882,43.458172,2.68859810078965
"1610",161509,"Maine College of Art","ME",-70.26195,43.653672,1.91444313077436
"1611",161518,"Saint Joseph's College of Maine","ME",-70.483486,43.82651,2.51982162986762
"1614",161554,"University of Southern Maine","ME",-70.276002,43.662637,1.82695166881007
"1615",161563,"Thomas College","ME",-69.662923,44.524046,1.67587951839106
"1626",161873,"University of Baltimore","MD",-76.616591,39.305834,1.39293875428569
"1627",162007,"Bowie State University","MD",-76.759721,39.018185,0.349191602641129
"1628",162061,"Capitol Technology University","MD",-76.851413,39.047047,2.89198753246287
"1632",162210,"Washington Adventist University","MD",-77.00131,38.987206,1.88936663239293
"1633",162283,"Coppin State University","MD",-76.658547,39.310786,0.984657699822382
"1637",162584,"Frostburg State University","MD",-78.933871,39.651509,2.13569027801785
"1639",162654,"Goucher College","MD",-76.594843,39.410175,3.40060673509066
"1643",162760,"Hood College","MD",-77.419282,39.421908,2.96036183483857
"1646",162928,"Johns Hopkins University","MD",-76.620799,39.32838,3.79627826829315
"1649",163046,"Loyola University Maryland","MD",-76.623417,39.346044,3.76894297094057
"1651",163204,"University of Maryland-University College","MD",-76.954104,38.986299,0.902517314661703
"1652",163259,"University of Maryland  Baltimore","MD",-76.625041,39.29151,1.59727389332586
"1653",163268,"University of Maryland-Baltimore County","MD",-76.711607,39.256686,2.9181147471382
"1654",163286,"University of Maryland-College Park","MD",-76.939494,38.985379,3.44578696609618
"1655",163295,"Maryland Institute College of Art","MD",-76.621033,39.308792,3.43855157651836
"1656",163338,"University of Maryland Eastern Shore","MD",-75.687227,38.211188,0.363177900953913
"1660",163453,"Morgan State University","MD",-76.584238,39.344235,0.0631094101162491
"1661",163462,"Mount St Mary's University","MD",-77.35222,39.680632,3.45791293337893
"1662",163532,"Ner Israel Rabbinical College","MD",-76.751799,39.387771,2.18782185195174
"1664",163578,"Notre Dame of Maryland University","MD",-76.619701,39.351307,1.91734169955712
"1669",163851,"Salisbury University","MD",-75.605705,38.345447,2.91424287142585
"1670",163912,"St Mary's College of Maryland","MD",-76.425706,38.188615,3.47927427741281
"1671",163921,"Sojourner-Douglass College","MD",-76.598191,39.296333,-0.0626457097763419
"1672",163976,"St John's College","MD",-76.491397,38.981513,2.86436848584715
"1674",164076,"Towson University","MD",-76.612268,39.393008,2.84574729498783
"1675",164085,"Maryland University of Integrative Health","MD",-76.888025,39.165872,1.22297577909132
"1678",164173,"Stevenson University","MD",-76.701247,39.421264,3.13898054725691
"1679",164216,"Washington College","MD",-76.06878,39.217329,3.61581536127481
"1680",164270,"McDaniel College","MD",-77.001662,39.584879,3.38345012140403
"1682",164438,"New England College of Business and Finance","MA",-71.056671,42.353619,3.31852840406875
"1683",164447,"American International College","MA",-72.558507,42.112708,1.23345984015749
"1685",164474,"Andover Newton Theological School","MA",-71.189586,42.324729,0.788065342541573
"1686",164492,"Anna Maria College","MA",-71.918961,42.33055,2.78137943376913
"1688",164562,"Assumption College","MA",-71.828387,42.295435,3.15499485152927
"1689",164580,"Babson College","MA",-71.269479,42.296529,3.24137659568342
"1692",164632,"Bay Path University","MA",-72.583974,42.055364,1.66888139076925
"1696",164739,"Bentley University","MA",-71.220148,42.388798,3.48529769986014
"1700",164872,"Boston Architectural College","MA",-71.085851,42.34867,2.22338205025291
"1701",164915,"Boston Graduate School of Psychoanalysis Inc","MA",-71.133025,42.339481,-2.40911735351837
"1702",164924,"Boston College","MA",-71.171488,42.337688,3.70316402631054
"1703",164933,"The Boston Conservatory","MA",-71.090502,42.346933,2.68692929627282
"1704",164988,"Boston University","MA",-71.09984,42.349581,3.52909208769639
"1705",165015,"Brandeis University","MA",-71.254716,42.364947,3.37013717486146
"1706",165024,"Bridgewater State University","MA",-70.966058,41.987785,1.98288564636889
"1710",165167,"Cambridge College","MA",-71.11084,42.369193,-0.122618629240587
"1714",165334,"Clark University","MA",-71.823537,42.251064,3.15951194542661
"1715",165495,"Conway School of Landscape Design","MA",-72.686919,42.506313,-2.33976425351837
"1716",165529,"Curry College","MA",-71.114007,42.240616,2.02440746238175
"1721",165644,"Eastern Nazarene College","MA",-71.011238,42.271214,1.85358188496027
"1722",165662,"Emerson College","MA",-71.074037,42.35532,3.47944834109683
"1723",165671,"Emmanuel College","MA",-71.103038,42.341191,2.51324223121073
"1724",165699,"Endicott College","MA",-70.840729,42.554177,3.14725668593505
"1725",165705,"Episcopal Divinity School","MA",-71.125518,42.376558,0.943457929186138
"1728",165820,"Fitchburg State University","MA",-71.789354,42.589345,2.03248751827242
"1729",165866,"Framingham State University","MA",-71.437175,42.297289,2.22763011115091
"1731",165936,"Gordon College","MA",-70.819133,42.588173,3.15651868251553
"1732",165945,"Gordon-Conwell Theological Seminary","MA",-70.846387,42.613475,0.748513729091315
"1736",166027,"Harvard University","MA",-71.118177,42.374429,2.35868741349103
"1737",166045,"Hebrew College","MA",-71.190525,42.3264,2.33905455732861
"1738",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","MA",-71.129418,42.317018,2.66795998458537
"1745",166391,"Lasell College","MA",-71.243738,42.342712,2.43596570672167
"1747",166452,"Lesley University","MA",-71.115601,42.378429,2.11054736650062
"1748",166513,"University of Massachusetts-Lowell","MA",-71.325081,42.65372,2.14985975707001
"1752",166629,"University of Massachusetts-Amherst","MA",-72.52617,42.386162,2.87009155269642
"1753",166638,"University of Massachusetts-Boston","MA",-71.038653,42.314541,1.31653997900698
"1755",166656,"MCPHS University","MA",-71.100964,42.337036,3.44504377470123
"1756",166674,"Massachusetts College of Art and Design","MA",-71.099537,42.33693,2.13756955887097
"1757",166683,"Massachusetts Institute of Technology","MA",-71.092115,42.360095,3.11667522145514
"1758",166692,"Massachusetts Maritime Academy","MA",-70.623953,41.740538,2.79944456813349
"1759",166708,"University of Massachusetts Medical School Worcester","MA",-71.760689,42.277589,0.814009723076547
"1760",166717,"William James College","MA",-71.203361,42.295007,-0.724147359473514
"1763",166850,"Merrimack College","MA",-71.124216,42.668352,2.86353923749327
"1764",166869,"MGH Institute of Health Professions","MA",-71.056518,42.373635,1.01636744397264
"1767",166939,"Mount Holyoke College","MA",-72.573625,42.257588,3.00112157705188
"1771",166984,"School of the Museum of Fine Arts-Boston","MA",-71.096941,42.338958,2.02001790457128
"1774",167057,"The New England Conservatory of Music","MA",-71.086321,42.340998,3.59451384639434
"1775",167093,"New England College of Optometry","MA",-71.086521,42.351656,-0.752333994178487
"1776",167181,"New England School of Acupuncture","MA",-71.19491,42.363713,-0.728005209473515
"1777",167215,"New England Law-Boston","MA",-71.0665,42.350833,0.964556930058542
"1780",167260,"Nichols College","MA",-71.929644,42.042462,1.89109181349603
"1781",167288,"Massachusetts College of Liberal Arts","MA",-73.1035,42.692427,2.10585773887082
"1785",167358,"Northeastern University","MA",-71.088782,42.339992,3.30057473972856
"1787",167394,"College of Our Lady of the Elms","MA",-72.601541,42.14179,2.35216653825031
"1788",167455,"Pine Manor College","MA",-71.156973,42.319568,0.0931511353716648
"1789",167464,"Pope St John XXIII National Seminary","MA",-71.2717,42.3455,-2.18711025691245
"1792",167598,"Regis College","MA",-71.309126,42.351105,2.27140454691324
"1794",167677,"Saint John's Seminary","MA",-71.161998,42.344146,-2.40513612103511
"1795",167729,"Salem State University","MA",-70.889321,42.502879,1.622558394133
"1797",167783,"Simmons College","MA",-71.099967,42.3393,3.01342749201966
"1799",167835,"Smith College","MA",-72.638094,42.317933,3.13326579067751
"1801",167899,"Springfield College","MA",-72.555688,42.105033,1.87020057013418
"1803",167987,"University of Massachusetts-Dartmouth","MA",-71.005528,41.628861,2.17898251078084
"1805",168005,"Suffolk University","MA",-71.06192,42.359134,2.4408256002793
"1807",168148,"Tufts University","MA",-71.121689,42.406994,3.62730837667933
"1809",168227,"Wentworth Institute of Technology","MA",-71.094983,42.336632,2.87262576962881
"1810",168254,"Western New England University","MA",-72.518789,42.115837,2.84513315935728
"1811",168263,"Westfield State University","MA",-72.795673,42.131589,2.56024884422604
"1813",168290,"Wheelock College","MA",-71.10582,42.342503,2.18940329924568
"1814",168342,"Williams College","MA",-73.205888,42.711669,3.71303381632873
"1815",168421,"Worcester Polytechnic Institute","MA",-71.808792,42.275067,3.61569351168502
"1816",168430,"Worcester State University","MA",-71.844019,42.267534,2.20771450747135
"1823",168740,"Andrews University","MI",-86.356866,41.962914,2.40330204699426
"1824",168786,"Aquinas College","MI",-85.626166,42.960449,3.25588024818358
"1825",168838,"Baker College of Owosso","MI",-84.170882,42.987045,0.647870602603962
"1829",169080,"Calvin College","MI",-85.587548,42.929916,3.86284779740241
"1830",169099,"Calvin Theological Seminary","MI",-85.587354,42.92992,1.46973982909132
"1832",169220,"Michigan School of Professional Psychology","MI",-83.359575,42.491427,-0.129812164858717
"1833",169248,"Central Michigan University","MI",-84.775275,43.591137,2.65935312512826
"1836",169327,"Cleary University","MI",-83.881516,42.586573,1.65443088784368
"1838",169424,"Cranbrook Academy of Art","MI",-83.25124,42.568716,-0.135438859473514
"1839",169442,"College for Creative Studies","MI",-83.062352,42.361839,3.12383235470099
"1840",169479,"Davenport University","MI",-85.529655,42.849713,0.881286102531078
"1854",169628,"Michigan State University-College of Law","MI",-84.473401,42.72565,1.42425567909132
"1856",169716,"University of Detroit Mercy","MI",-83.138369,42.417168,2.60803953765014
"1859",169798,"Eastern Michigan University","MI",-83.624499,42.245751,1.7166428740713
"1860",169910,"Ferris State University","MI",-85.483509,43.687464,2.52735671019915
"1863",169983,"Kettering University","MI",-83.714356,43.013112,3.68106225747395
"1866",170037,"Cornerstone University","MI",-85.595602,42.979044,3.02879885729506
"1869",170082,"Grand Valley State University","MI",-85.887519,42.965208,3.20815514652029
"1884",170675,"Lawrence Technological University","MI",-83.25003,42.474072,2.75053631692555
"1887",170806,"Madonna University","MI",-83.407306,42.386463,1.78715036532485
"1888",170842,"Marygrove College","MI",-83.154109,42.414415,0.42441120293033
"1890",170976,"University of Michigan-Ann Arbor","MI",-83.743121,42.276061,3.78601335807679
"1892",171100,"Michigan State University","MI",-84.476111,42.73212,3.46351298616223
"1893",171128,"Michigan Technological University","MI",-88.546403,47.1183,3.3783159926619
"1894",171137,"University of Michigan-Dearborn","MI",-83.231417,42.317287,2.06832146333241
"1895",171146,"University of Michigan-Flint","MI",-83.688474,43.018777,1.38026589917383
"1900",171298,"Baker College of Muskegon","MI",-86.196717,43.244133,0.772651114203741
"1905",171456,"Northern Michigan University","MI",-87.403857,46.558037,2.26404812569058
"1908",171492,"Northwood University-Michigan","MI",-84.276276,43.628996,2.10518719628016
"1910",171571,"Oakland University","MI",-83.220523,42.67449,2.11158944742306
"1911",171599,"Olivet College","MI",-84.922864,42.440908,2.09167390136717
"1917",172033,"Sacred Heart Major Seminary","MI",-83.111682,42.375248,2.43372220484148
"1918",172051,"Saginaw Valley State University","MI",-83.96434,43.55187,2.02809536555131
"1920",172264,"Siena Heights University","MI",-84.015144,41.905952,2.00684573390453
"1924",172334,"Spring Arbor University","MI",-84.551918,42.206233,2.72032205734247
"1927",172477,"Western Michigan University-Thomas M. Cooley Law School","MI",-84.554429,42.731,1.59718137918614
"1929",172608,"Walsh College of Accountancy and Business Administration","MI",-83.147197,42.573888,1.52432048414625
"1932",172644,"Wayne State University","MI",-83.072864,42.35861,1.50842686008372
"1934",172699,"Western Michigan University","MI",-85.61512,42.282589,2.74550666856089
"1935",172705,"Western Theological Seminary","MI",-86.101897,42.786227,-0.00743606485871739
"1943",173045,"Augsburg College","MN",-93.241418,44.965636,3.60361829154951
"1946",173124,"Bemidji State University","MN",-94.874529,47.482505,2.92202437611093
"1948",173160,"Bethel University","MN",-93.159295,45.057091,4.1436895419472
"1949",173179,"Bethel Seminary-St Paul","MN",-93.159786,45.058775,1.96962235725931
"1953",173300,"Concordia College at Moorhead","MN",-96.765567,46.859423,4.10530603579003
"1954",173328,"Concordia University-Saint Paul","MN",-93.154971,44.9502,3.37532444687197
"1956",173452,"Martin Luther College","MN",-94.473422,44.3046,4.08657014135636
"1964",173629,"Globe University-Woodbury","MN",-92.941145,44.946656,1.38729741445297
"1967",173665,"Hamline University","MN",-93.163983,44.965696,3.53158592697051
"1968",173683,"Hazelden Betty Ford Graduate School of Addiction Studies","MN",-92.796687,45.377896,1.88763992632306
"1976",173896,"Luther Seminary","MN",-93.196754,44.984815,1.90865251573588
"1980",173920,"Minnesota State University-Mankato","MN",-93.998494,44.147253,3.40452352060934
"1982",173957,"Mayo Medical School","MN",-92.466417,44.020808,1.74157358989779
"1983",173966,"Mayo School of Health Sciences","MN",-92.466645,44.022784,1.77959399918889
"1984",173984,"Argosy University-Twin Cities","MN",-93.173871,44.837284,1.47071084636301
"1987",174020,"Metropolitan State University","MN",-93.074153,44.957017,2.25703435688814
"1988",174066,"University of Minnesota-Twin Cities","MN",-93.235352,44.977886,3.89798304367323
"1991",174127,"Minneapolis College of Art and Design","MN",-93.274694,44.956988,3.10880759768105
"1996",174233,"University of Minnesota-Duluth","MN",-92.085177,46.818896,3.49135882120425
"1998",174279,"Minnesota School of Business-Richfield","MN",-93.297366,44.865436,1.81191073959387
"2000",174358,"Minnesota State University Moorhead","MN",-96.763376,46.866482,3.11474977723485
"2008",174491,"University of Northwestern-St Paul","MN",-93.171579,45.032969,3.97727982800909
"2009",174507,"Northwestern Health Sciences University","MN",-93.311218,44.85097,3.45856400076207
"2018",174783,"Saint Cloud State University","MN",-94.153,45.552418,3.2316787783885
"2019",174792,"Saint Johns University","MN",-94.39268,45.580538,4.23669880927315
"2020",174817,"Saint Mary's University of Minnesota","MN",-91.696652,44.045322,3.41192270010001
"2022",174862,"Crown College","MN",-93.743015,44.885372,3.57106097631937
"2023",174899,"The College of Saint Scholastica","MN",-92.105738,46.81544,3.61684558407219
"2024",174914,"University of St Thomas","MN",-93.189422,44.941662,4.19132210894264
"2026",175005,"St Catherine University","MN",-93.181925,44.924542,3.17083585614564
"2035",175078,"Southwest Minnesota State University","MN",-95.75983,44.455023,3.21312697718131
"2037",175139,"United Theological Seminary of the Twin Cities","MN",-93.224977,45.057139,-1.44040265351837
"2044",175272,"Winona State University","MN",-91.644838,44.04585,3.47230643849747
"2045",175281,"William Mitchell College of Law","MN",-93.137709,44.942092,1.74739558952357
"2047",175342,"Alcorn State University","MS",-91.142854,31.877216,1.2153063093708
"2048",175421,"Belhaven University","MS",-90.169228,32.318415,2.41670065316089
"2049",175430,"Blue Mountain College","MS",-89.02924,34.67209,2.90265465536367
"2058",175616,"Delta State University","MS",-90.73544,33.747586,2.18754719924806
"2066",175856,"Jackson State University","MS",-90.20663,32.296781,1.4285659224163
"2069",175980,"Millsaps College","MS",-90.178084,32.3231,3.97384227584226
"2071",176017,"University of Mississippi","MS",-89.539377,34.362144,3.17842864457481
