"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"1414",155317,"University of Kansas","KS",4,18870.25,-95.247618,38.958551,13905.05,15150.05,17748.45,19865.4,20795.6,2532,2359,0.613805,419,362,0.220195,740,338,76.5025
"1415",155335,"Newman University","KS",4,1245.75,-97.378803,37.672306,15496.7,13322.2,14685.95,16477.3,17487.3,2269,1926,0.47044,357,337,0.21434,764,1110,72.1815
"1417",155399,"Kansas State University","KS",4,19549.3,-96.581077,39.188616,12602.7,12956.4,15198.2,17418.7,18254.3,2725,2494,0.586285,388,347,0.249095,886,358,77.2274
"1418",155414,"Kansas Wesleyan University","KS",4,670.35,-97.609476,38.813923,19565.45,18517.25,19975.1,21631.8,23284.15,2061,2017,0.37627,286,278,0.41577,1098,905,71.7956
"1425",155520,"MidAmerica Nazarene University","KS",4,1379.15,-94.782586,38.872608,16045.95,16000.7,16833.05,19426.25,20670.6,2313,1942,0.51422,357,309,0.36295,587,900,72.992
"1430",155636,"Ottawa University-Kansas City","KS",4,230.85,-94.68937,38.930925,0,0,0,0,0,1824,2626,0,347,317,0.31416,873,1741,64.0974
"1431",155681,"Pittsburg State University","KS",4,5920.3,-94.704782,37.3913,9221.85,10100.35,12632.65,14066.45,13848.45,2426,2154,0.50741,326,288,0.40406,727,868,73.7266
"1433",155812,"University of Saint Mary","KS",4,784.25,-94.906935,39.277308,15336.45,15660.55,15518.9,16075.8,14871.3,2375,2191,0.40874,310,286,0.35335,1018,1231,71.8671
"1437",155900,"Southwestern College","KS",4,1308.75,-96.9783,37.2493,18319,19436.95,21047.95,22285.65,23696.35,2098,2086,0.53132,423,372,0.36155,1125,1572,74.281
"1440",156082,"Washburn University","KS",4,5301.4,-95.702325,39.034977,9519,11077.5,13351.1,14508.45,14410.3,1869,1956,0.353325,307,298,0.3697,527,1307,68.8758
"1441",156125,"Wichita State University","KS",4,11221.65,-97.296733,37.716484,12424.8,11491.7,13383.5833333333,13953.4166666667,13031,2324,2027,0.442395,331,307,0.359055,805,1037,72.4554
"1444",156213,"Asbury University","KY",4,1428.7,-84.662606,37.862029,18586.1,19598.3,24217.05,28449.15,31054.05,2547,2273,0.68207,255,250,0.34256,1112,462,75.3821
"1445",156222,"Asbury Theological Seminary","KY",4,0,-84.661862,37.863704,0,0,0,0,0,2912,2626,0,374,339,0,2020,1,63.9747
"1448",156286,"Bellarmine University","KY",4,2475.25,-85.7049,38.219138,18405.2,20503.9,22300.65,24834.55,25983.65,2515,2417,0.66083,394,380,0.228525,1098,411,74.9389
"1456",156356,"Brescia University","KY",4,884.8,-87.111533,37.768989,9572.3,9458.15,11017.05,13038.85,13315.25,1900,2626,0.32213,298,289,0.4987,1337,1801,68.3784
"1457",156365,"Campbellsville University","KY",4,2167.35,-85.348943,37.343342,12311,12878.25,13750.8,14466.65,16118.95,1776,1964,0.422295,259,233,0.41443,668,1700,66.7444
"1464",156541,"University of the Cumberlands","KY",4,1665.2,-84.162375,36.736489,14687.75,15458.1,16426.3,19579.75,20194.8,1934,1536,0.40341,237,226,0.42948,542,2169,65.8405
"1465",156620,"Eastern Kentucky University","KY",4,13354.15,-84.301356,37.740396,8108.55,8805,11968.1,14263.65,14747.5,1895,1742,0.39477,273,255,0.425435,979,1519,65.1593
"1467",156727,"Frontier Nursing University","KY",4,0,-83.376447,37.16363,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,62.7597
"1468",156745,"Georgetown College","KY",4,1043.9,-84.554583,38.207934,14439.05,14808.2,17543.3,19835.8,22948.95,2560,2407,0.571805,359,319,0.348355,1251,528,73.1927
"1480",157058,"Kentucky State University","KY",4,1942,-84.855488,38.201056,9768.65,10719.45,13093.2,12025.5625,16344.75,613,890,0.18547,211,198,0.595625,1344,1541,55.0054
"1482",157085,"University of Kentucky","KY",4,21053.95,-84.505653,38.035818,9546.95,11574.8,15305.3,17589.1,18018.55,2410,2266,0.608425,385,333,0.244155,841,488,72.1056
"1483",157100,"Kentucky Christian University","KY",4,550.05,-82.946883,38.339002,17687.75,16480.95,18883.8,21008.6,21434.1,2912,1762,0.37518,216,202,0.504655,1208,1228,69.3323
"1484",157207,"Lexington Theological Seminary","KY",4,0,-84.525601,37.99638,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,62.8588
"1485",157216,"Lindsey Wilson College","KY",4,2122.4,-85.299909,37.101853,15042.15,14551.3,15510.5,16982.25,18590.8,1572,1195,0.32177,191,180,0.63723,742,2171,62.6177
"1487",157289,"University of Louisville","KY",4,14967.9,-85.758843,38.215752,9415.2,10401.5,14692.05,17050.05,17338.35,2195,1948,0.52825,350,299,0.297055,778,762,69.4557
"1488",157298,"Louisville Presbyterian Theological Seminary","KY",4,0,-85.685726,38.236941,0,0,0,0,0,1,1,0,637,599,0,2020,1,43.0765
"1491",157377,"Midway University","KY",4,1233,-84.679335,38.144432,18505.9,17642.8,20186.05,19546.3125,22949.625,1653,1608,0.492975,302,281,0.55028,933,2688,66.1719
"1492",157386,"Morehead State University","KY",4,7191.95,-83.429742,38.188462,8428.25,8620.65,11499.95,13347,13860.7,1656,1459,0.404655,232,223,0.38696,1098,2033,62.3685
"1493",157401,"Murray State University","KY",4,7965.3,-88.323493,36.61241,7203.35,7893.05,11109.1,12893.1,12991.4,2198,1943,0.52809,300,267,0.3451,799,1012,70.054
"1495",157447,"Northern Kentucky University","KY",4,11919.25,-84.465959,39.029221,4322.9,6156.6,9737.3,11974.2,12217.15,2041,1940,0.36875,289,274,0.33852,1036,1440,65.1737
"1500",157535,"University of Pikeville","KY",4,1282.95,-82.520265,37.478835,14616.65,15571.9,17785.15,19263.55,20390,1420,1702,0.33821,246,195,0.49574,940,2669,63.195
"1511",157757,"Spalding University","KY",4,1266.25,-85.758851,38.2415,16067.9473684211,15514.9473684211,17794.9473684211,20792.4210526316,22903.3684210526,1654,1482,0.39702,347,331,0.471275,1098,1463,64.731
"1513",157793,"Sullivan University","KY",4,3419.85,-85.670489,38.212824,23568,23681.1,26003.3,27925.85,26828.9166666667,955,2626,0.47459,243,212,0.488085,1063,2530,68.7406
"1514",157809,"Thomas More College","KY",4,1264.15,-84.568923,39.022963,17284.8,18413.3,18846,20963.25,21896.95,2236,1642,0.50275,420,373,0.252285,1251,1254,67.571
"1517",157863,"Union College","KY",4,812.35,-83.887982,36.869066,14860.65,15365.85,16552.75,25025.55,25637.85,1163,1598,0.333715,237,232,0.58291,2020,1846,62.4871
"1518",157951,"Western Kentucky University","KY",4,15810.75,-86.455898,36.985718,10903.75,14245.3,14793.5,15196.3,18004,1822,1846,0.43284,268,252,0.38701,1019,1242,67.0843
"1528",158477,"Centenary College of Louisiana","LA",4,610.05,-93.731518,32.483004,14656.9,15676.3,19547.3,20454.5,25646.15,2155,2626,0.555555,372,318,0.346575,1098,344,77.6135
"1538",159009,"Grambling State University","LA",4,3949.7,-92.717367,32.522702,13295.8,13924.25,16456.35,17592.15,16786.9,342,619,0.305445,228,198,0.74872,1421,1557,59.5866
"1543",159373,"Louisiana State University Health Sciences Center-New Orleans","LA",4,905.75,-90.083145,29.957272,0,0,0,0,0,2912,2626,0,612,515,0.232205,556,1279,69.6619
"1545",159391,"Louisiana State University and Agricultural & Mechanical College","LA",4,24079.3,-91.178921,30.414983,4765.7,8899.4,13133.7,14791.8,14760.3,2507,2332,0.67166,442,372,0.198855,755,558,77.5036
"1547",159416,"Louisiana State University-Shreveport","LA",4,2796.5,-93.703762,32.428768,6385,6576.15,8908.55,11007.25,10751.25,1500,1343,0.30128,295,272,0.31486,606,1559,64.9822
"1551",159568,"Louisiana College","LA",4,1043.35,-92.425567,31.322286,12317.35,11076.05,11768.35,12558.6,13666.4,2307,2015,0.430185,330,305,0.46404,997,1131,72.6755
"1553",159647,"Louisiana Tech University","LA",4,7154.6,-92.64964,32.525518,6493.8,7264.55,10506.3,11776.25,11653.05,2292,1972,0.49948,377,321,0.223225,780,704,72.4457
"1554",159656,"Loyola University New Orleans","LA",4,2892.6,-90.120417,29.936141,18041.85,20258.3,22922.4,25130.7,28314.25,2453,2347,0.588026315789474,378,347,0.299215,1130,270,78.0471
"1555",159717,"McNeese State University","LA",4,6804.9,-93.215648,30.180762,6503.45,7452.05,9943,11775.2,11989.25,1862,1755,0.39093,331,276,0.363115,792,1354,69.9168
"1556",159939,"University of New Orleans","LA",4,7035.4,-90.068506,30.028539,7102.9,7792.7,10241.85,12064.4,12100.25,1966,1698,0.32934,320,296,0.32333,584,1422,68.3298
"1557",159966,"Nicholls State University","LA",4,5669.15,-90.802906,29.792689,7204.65,8328.35,10766.95,12413.85,12290.2,1969,2066,0.39484,312,264,0.385045,771,2297,70.8905
"1558",159993,"University of Louisiana at Monroe","LA",4,5879.25,-92.073855,32.527957,6856.9,7608.35,10091.65,11281.7,11392.4,1877,1717,0.39157,352,280,0.38731,810,1238,68.8251
"1560",160029,"Notre Dame Seminary Graduate School of Theology","LA",4,12,-90.114185,29.958077,0,0,0,0,0,2912,1,0,637,599,0,2020,1,57.5637
"1561",160038,"Northwestern State University of Louisiana","LA",4,7092.75,-93.097715,31.750675,7963.85,9112.55,11394.05,12222.1,11935.25,1652,1306,0.363565,285,253,0.4015,896,1643,66.5311
"1562",160065,"University of Holy Cross","LA",4,864.25,-89.997055,29.912539,10276.85,11819.75,13717.2,14246.3,15290.65,2135,1892,0.2744,339,316,0.49595,1364,1950,69.4828
"1563",160074,"Our Lady of the Lake College","LA",4,1551.1,-91.110471,30.40019,13966.35,13130.95,17625.9,18537.65,18012.6,2912,1932,0.320975,358,351,0.36895,1098,1880,73.4889
"1576",160612,"Southeastern Louisiana University","LA",4,11718.05,-90.468558,30.51358,7364.55,8610.4,11003.9,12557.5,12548.85,2072,1710,0.35842,292,262,0.352755,824,1599,69.1054
"1577",160621,"Southern University and A & M College","LA",4,5350.7,-91.190105,30.524558,10669.1,10751.85,13629.7,14646.4,14390.4,742,750,0.30893,272,245,0.646215,1351,1474,60.9873
"1578",160630,"Southern University at New Orleans","LA",4,1879.2,-90.044379,30.02669,7580.95,7696.14285714286,9052.35714285714,10628.2,12688,425,515,0.123621052631579,216,206,0.649685,987,2603,55.8537
"1580",160658,"University of Louisiana at Lafayette","LA",4,14498.6,-92.01941,30.215283,5730.7,6936.4,9612.6,10742,11030.45,2077,1839,0.45626,329,287,0.335025,767,1308,71.1737
"1582",160755,"Tulane University of Louisiana","LA",4,8116.45,-90.120409,29.939696,24900.8,23415.2,27491.8,30592.15,38450.75,2281,2341,0.784426315789474,551,441,0.160675,1251,253,80.4304
"1583",160904,"Xavier University of Louisiana","LA",4,2424.55,-90.107307,29.964162,18960.4,20539.15,20799.9,19156.1,20538.7,1568,1578,0.46816,492,382,0.572235,1251,681,70.3635
"1586",160959,"College of the Atlantic","ME",4,351.45,-68.228849,44.399584,13743.2,14384.7,18462.2,23741.3,32195.85,2912,2626,0.690135,226,178,0.34551,696,3978,69.9731
"1594",161165,"Husson University","ME",4,2304.4,-68.791323,44.828888,12365.8,13466.05,16211.45,20552.15,21920.3,2271,2021,0.4305,308,283,0.40569,1192,851,61.9674
"1601",161253,"University of Maine","ME",4,8541.8,-68.67358,44.895129,12928.7,14174.2,16787.05,19279.75,20616.95,2705,2395,0.582665,346,306,0.34453,1183,442,66.6147
"1602",161299,"Maine Maritime Academy","ME",4,997,-68.803214,44.3873,16370.3,18146.9,19968.95,20843.15,21834.8,2912,2626,0.725595,624,572,0.296815,1251,267,70.3362
"1604",161457,"University of New England","ME",4,2198.35,-70.385882,43.458172,24853.35,26061.55,27430.85,30937.25,33878.35,2600,2483,0.578985,416,359,0.225895,1251,361,69.2364
"1610",161509,"Maine College of Art","ME",4,387.85,-70.26195,43.653672,25668.85,26578,27401.15,30112.25,31270.2,2192,2029,0.41585,228,163,0.407295,1251,389,64.3832
"1611",161518,"Saint Joseph's College of Maine","ME",4,1826.2,-70.483486,43.82651,20936.7,21971.8,23628.35,26187.75,29870.15,2827,2277,0.574275,336,305,0.23024,1251,814,68.1783
"1614",161554,"University of Southern Maine","ME",4,6080.55,-70.276002,43.662637,14719.25,15940.6,18986.75,20849.65,21207.4,2505,2314,0.32475,314,286,0.35796,932,730,63.8347
"1615",161563,"Thomas College","ME",4,833.3,-69.662923,44.524046,17220.4,16934.75,17202.05,21579.8,25493.95,2643,1860,0.429575,279,267,0.35821,1098,1883,62.8877
"1626",161873,"University of Baltimore","MD",4,3422.95,-76.616591,39.305834,14118.3,15840.25,17308.15,19734,19945.3,1544,1480,0.406471428571429,501,472,0.44848,780,1911,61.1139
"1627",162007,"Bowie State University","MD",4,4333.15,-76.759721,39.018185,8785.25,11667.35,15277.1,17517.6,18375.85,731,736,0.344695,412,382,0.49314,934,1176,54.5707
"1628",162061,"Capitol Technology University","MD",4,413.35,-76.851413,39.047047,16143.6,18787.9,18590.3157894737,19819,20559.0526315789,2912,2626,0.385355,544,516,0.33603,940,887,70.5114
"1632",162210,"Washington Adventist University","MD",4,944.8,-77.00131,38.987206,15207.2,16107.7,16584.75,18900.45,21881.85,1141,2626,0.36014,384,359,0.56686,1251,878,64.226
"1633",162283,"Coppin State University","MD",4,2857.15,-76.658547,39.310786,9099.85,11578.05,13815.4166666667,8353.5,4561.07142857143,677,2626,0.16127,280,271,0.64667,725,2621,58.5544
"1637",162584,"Frostburg State University","MD",4,4651.75,-78.933871,39.651509,13944.8,15540.05,17678.7368421053,19250.0526315789,19412.8947368421,2103,1852,0.468405,354,349,0.35566,888,955,65.7702
"1639",162654,"Goucher College","MD",4,1456,-76.594843,39.410175,17187.25,21301.45,24504.75,28087.5,35491.8,2550,2626,0.660365,402,374,0.23745,1130,63,73.7
"1643",162760,"Hood College","MD",4,1355.6,-77.419282,39.421908,15534.05,19190.7,21362.35,23022.45,27403.45,2464,2118,0.67512,362,337,0.341265,1251,617,70.9401
"1646",162928,"Johns Hopkins University","MD",4,5962.5,-76.620799,39.32838,11347.55,10590.15,15682.9,26115.95,42068,2730,2400,0.92491,591,526,0.13059,531,20,76.1804
"1649",163046,"Loyola University Maryland","MD",4,3976.6,-76.623417,39.346044,21483.85,23093.15,23955.7,27125.5,41206.85,2804,2525,0.83143,570,512,0.14003,1251,72,76.0091
"1651",163204,"University of Maryland-University College","MD",4,29451.45,-76.954104,38.986299,10307.5,0,0,0,0,2912,1502,0.06049,450,412,0.23796,723,2086,58.0395
"1652",163259,"University of Maryland  Baltimore","MD",4,754.9,-76.625041,39.29151,0,0,0,0,0,2912,2626,0,635,578,0.200855,449,1028,62.3949
"1653",163268,"University of Maryland-Baltimore County","MD",4,11006,-76.711607,39.256686,10900.05,13934.5,17566.35,19275.75,19725.65,2487,2435,0.616515,488,446,0.27006,867,523,70.6752
"1654",163286,"University of Maryland-College Park","MD",4,26207.75,-76.939494,38.985379,7194.3,10414.6,14991.6,19204.3,21100.9,2698,2441,0.83686,545,501,0.19193,725,298,73.9832
"1655",163295,"Maryland Institute College of Art","MD",4,1907.85,-76.621033,39.308792,28311.2,32760.7,35043.35,38102.15,39955.2,2463,2205,0.722845,269,238,0.24034,1251,100,73.9378
"1656",163338,"University of Maryland Eastern Shore","MD",4,3521.3,-75.687227,38.211188,10699.85,13663.75,17028.5,18790.7,19831.9,648,844,0.33872,296,281,0.552265,1251,1556,54.6583
"1660",163453,"Morgan State University","MD",4,6329.25,-76.584238,39.344235,12158.25,14079,16233.35,18484.75,18760.95,469,577,0.316635,309,300,0.644175,1345,974,52.7772
"1661",163462,"Mount St Mary's University","MD",4,1776.35,-77.35222,39.680632,19685.9,24618,25069.05,28985.75,29016.15,2912,2427,0.66209,445,412,0.2256,1167,311,74.0592
"1662",163532,"Ner Israel Rabbinical College","MD",4,330.35,-76.751799,39.387771,9026.85,7493.4,7110.15,12467.25,0,2912,2626,0.37809,637,599,0.220475,2020,3978,66.097
"1664",163578,"Notre Dame of Maryland University","MD",4,1194.5,-76.619701,39.351307,13239.45,18358.65,20901.3,22449.45,21619.05,1731,1750,0.5437,406,389,0.28786,1251,1289,64.4014
"1669",163851,"Salisbury University","MD",4,7749.95,-75.605705,38.345447,9414.4,13006.4,15919.3,18118.95,19231.3,2599,2278,0.66838,400,376,0.21622,767,613,70.6509
"1670",163912,"St Mary's College of Maryland","MD",4,1770.6,-76.425706,38.188615,6288.2,10641.2,15856.65,21143.15,25593.3,2912,2312,0.802755,410,391,0.167175,800,285,74.1931
"1671",163921,"Sojourner-Douglass College","MD",4,951.55,-76.598191,39.296333,20182.9,21225.2,22191.75,22586.2,22720,398,599,0.23166,249,246,0.72691,1366,3617,51.9889
"1672",163976,"St John's College","MD",4,441.95,-76.491397,38.981513,20259.05,24005.05,23450.45,27109,40971.8,2912,1562,0.68255,325,266,0.25142,1251,3978,70.3383
"1674",164076,"Towson University","MD",4,18244.15,-76.612268,39.393008,8861.65,10886.55,14765.2,19338.15,20472.15,2458,2265,0.66697,432,406,0.247605,668,604,70.2215
"1675",164085,"Maryland University of Integrative Health","MD",4,0,-76.888025,39.165872,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,60.0484
"1678",164173,"Stevenson University","MD",4,3802.7,-76.701247,39.421264,17232.65,20752.9,23471.85,26959.75,29477.35,2619,2433,0.610215,427,416,0.305085,1148,937,72.0598
"1679",164216,"Washington College","MD",4,1416.7,-76.06878,39.217329,16956.2,19174.9,24452.25,28209.7,34579.5,2912,2626,0.710265,397,354,0.143625,1251,154,75.0491
"1680",164270,"McDaniel College","MD",4,1634.7,-77.001662,39.584879,12038.75,14220.3,19015.55,22507.1,27668.9,2670,2626,0.705205,400,379,0.30761,1251,406,73.5924
"1682",164438,"New England College of Business and Finance","MA",4,848.7,-71.056671,42.353619,10000.3846153846,12308.3157894737,13200.1333333333,14316.8888888889,14302,2912,2626,1,1,1,0.22681,667,2880,73.1854
"1683",164447,"American International College","MA",4,1504.4,-72.558507,42.112708,17536.2,17835.35,19233.55,21116.3,21954.7,1854,1430,0.400965,333,303,0.51032,1251,1435,60.1141
"1685",164474,"Andover Newton Theological School","MA",4,0,-71.189586,42.324729,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,57.322
"1686",164492,"Anna Maria College","MA",4,1093.6,-71.918961,42.33055,21890.85,23002.05,25791.6,27348.55,29390.7,2912,2626,0.441995,341,333,0.366195,1119,975,69.818
"1688",164562,"Assumption College","MA",4,2194.75,-71.828387,42.295435,18713,20534.3,23301.7,26666.75,30897.15,2830,2591,0.71926,472,445,0.217325,1251,258,72.1602
"1689",164580,"Babson College","MA",4,2075.75,-71.269479,42.296529,19229.2,16052.45,24076.4,27874.15,42655.65,2912,2626,0.90408,8,590,0.166925,1251,129,72.7017
"1692",164632,"Bay Path University","MA",4,1532.95,-72.583974,42.055364,17163.35,18215.95,20198.15,21832.85,24888.35,1801,1575,0.588845,329,325,0.532975,929,2691,62.8438
"1696",164739,"Bentley University","MA",4,4181.2,-71.220148,42.388798,18872.75,20136.4,20682.4,26815.25,39639.35,2908,2626,0.870685,611,567,0.156125,1251,164,74.2309
"1700",164872,"Boston Architectural College","MA",4,422.85,-71.085851,42.34867,28964.55,30575.3333333333,33651.75,31576.9166666667,35359.75,2912,2626,0.09133,356,347,0.35314,1468,882,66.3199
"1701",164915,"Boston Graduate School of Psychoanalysis Inc","MA",4,0,-71.133025,42.339481,0,0,0,0,0,1,1,0,1,1,0,2020,1,37.2788
"1702",164924,"Boston College","MA",4,9479.25,-71.171488,42.337688,15451.65,16700.15,23591.65,29806.8,45910.35,2892,2561,0.914765,612,529,0.13415,696,48,75.5967
"1703",164933,"The Boston Conservatory","MA",4,520.1,-71.090502,42.346933,36463.65,39524.45,46113.35,44316.4,46864.25,2912,1399,0.65347,259,191,0.18795,1251,3978,69.2259
"1704",164988,"Boston University","MA",4,16473.95,-71.09984,42.349581,23800.1,23712.4,27328.75,32835.2,44741.85,2820,2592,0.84383,557,493,0.144885,1251,126,74.5054
"1705",165015,"Brandeis University","MA",4,3620.75,-71.254716,42.364947,13559.05,14469.45,20066,26529.95,43025.45,2570,2563,0.902935,548,475,0.19137,1251,102,73.5089
"1706",165024,"Bridgewater State University","MA",4,9486.95,-70.966058,41.987785,13009.95,14776.15,17600.85,18804.5,19078.4,2343,2038,0.570245,337,337,0.241035,1061,990,64.8123
"1710",165167,"Cambridge College","MA",4,1056.15,-71.11084,42.369193,21600.2,24496.45,25522.6923076923,25557.3333333333,24440,1233,999,0.022955,288,282,0.4133,820,3153,51.6129
"1714",165334,"Clark University","MA",4,2269,-71.823537,42.251064,17369.7,17547.7,19410.2,22481.95,32214.4,2836,2489,0.792085,373,342,0.2147,1251,188,72.1885
"1715",165495,"Conway School of Landscape Design","MA",4,0,-72.686919,42.506313,0,0,0,0,0,1,1,0,1,1,0,2020,1,37.7136
"1716",165529,"Curry College","MA",4,2777.55,-71.114007,42.240616,25201.65,26078.35,28902.35,30599.1,34209.95,2177,2039,0.44779,404,371,0.251085,1171,624,65.0726
"1721",165644,"Eastern Nazarene College","MA",4,1162.95,-71.011238,42.271214,16089.9,16048.15,16892.7,19497.95,20769.55,2075,2167,0.480605,389,363,0.464855,1048,1045,64.0017
"1722",165662,"Emerson College","MA",4,3701.85,-71.074037,42.35532,28910.3,28088.9,32442.3,33349.25,41541.75,2856,2508,0.80714,390,363,0.16821,1018,29,74.1942
"1723",165671,"Emmanuel College","MA",4,2016.55,-71.103038,42.341191,24626.05,25823.75,29211.1,30706.4,33549.75,2498,2082,0.608945,383,369,0.23218,1251,322,68.1371
"1724",165699,"Endicott College","MA",4,2634.25,-70.840729,42.554177,25249.25,25330.1,29027.75,31448.35,35868.45,2792,2543,0.718735,401,383,0.163535,1251,201,72.1117
"1725",165705,"Episcopal Divinity School","MA",4,0,-71.125518,42.376558,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,58.2961
"1728",165820,"Fitchburg State University","MA",4,4110.2,-71.789354,42.589345,9015.85,9673.6,12636.1,16099.05,16870.7,2570,2068,0.52901,337,319,0.336445,912,1155,65.1232
"1729",165866,"Framingham State University","MA",4,4208.15,-71.437175,42.297289,12246.3,13111.65,16609.1,19468.8,20251.6,2667,2240,0.5117,372,364,0.277035,1013,904,66.3466
"1731",165936,"Gordon College","MA",4,1650,-70.819133,42.588173,21766.65,21214.25,23243.6,26428.1,30515.4,2912,2626,0.718475,335,311,0.227015,1251,32,72.1698
"1732",165945,"Gordon-Conwell Theological Seminary","MA",4,0,-70.846387,42.613475,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,57.074
"1736",166027,"Harvard University","MA",4,7244.2,-71.118177,42.374429,2820.3,3368.65,5979.5,16261.55,36076.9,2172,2335,0.97381,25,595,0.11433,1584,313,67.1682
"1737",166045,"Hebrew College","MA",4,4.2,-71.190525,42.3264,0,0,0,0,0,2912,2626,0.66665,1,1,0.340295,2020,1,67.0451
"1738",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","MA",4,86.5,-71.129418,42.317018,15424.7,17398.8,21690.7368421053,22698,21524.4285714286,2912,2626,0.51185,637,599,0.34142,474,3978,69.107
"1745",166391,"Lasell College","MA",4,1676.7,-71.243738,42.342712,20538.15,22779.55,25491.35,27539.5,28830.6315789474,2553,2256,0.522515,326,321,0.32997,1251,605,67.6526
"1747",166452,"Lesley University","MA",4,1795.25,-71.115601,42.378429,26702.4,27610.5,31390.8,32651.55,34523.15,2170,1893,0.514195,274,265,0.273595,1098,370,65.6126
"1748",166513,"University of Massachusetts-Lowell","MA",4,11802.1,-71.325081,42.65372,9777.55,11007.75,14706.9,18703.9,20533.6,2414,2311,0.53871,444,415,0.29504,1098,674,65.859
"1752",166629,"University of Massachusetts-Amherst","MA",4,21639.6,-72.52617,42.386162,11069.3,11888.7,15617.6,20979.6,23558.65,2706,2428,0.72646,440,407,0.25371,1045,274,70.3742
"1753",166638,"University of Massachusetts-Boston","MA",4,11760.9,-71.038653,42.314541,7751.55,9243.65,12678.2,16637,17940.7,2004,1971,0.41502,395,374,0.379745,2020,1507,60.635
"1755",166656,"MCPHS University","MA",4,3606.75,-71.100964,42.337036,27893.3,30334,33807.6,36344.8,36756.4,2899,2621,0.715045,4,13,0.30274,1251,587,73.9785
"1756",166674,"Massachusetts College of Art and Design","MA",4,1819.25,-71.099537,42.33693,16043.35,17196.6,19994.3,23583.6,24397.15,2230,1816,0.69423,271,254,0.256415,1171,348,65.782
"1757",166683,"Massachusetts Institute of Technology","MA",4,4471.2,-71.092115,42.360095,5127,6416.2,8780.55,17939.2,40842.75,2912,2626,0.92293,21,593,0.18738,448,337,71.92
"1758",166692,"Massachusetts Maritime Academy","MA",4,1350.05,-70.623953,41.740538,6242.9,7899,12208.45,17114.65,20603,2912,2626,0.66862,582,543,0.18401,1251,234,69.9313
"1759",166708,"University of Massachusetts Medical School Worcester","MA",4,0,-71.760689,42.277589,0,0,0,0,0,2912,2626,0,125,123,0,2020,3978,57.4846
"1760",166717,"William James College","MA",4,0,-71.203361,42.295007,0,0,0,0,0,1,2626,0,1,1,0,2020,1,47.8419
"1763",166850,"Merrimack College","MA",4,2705.1,-71.124216,42.668352,23012.2,23376.5,26644.6,28882.9,33163.95,2754,2408,0.64612,483,466,0.227165,1251,364,70.3331
"1764",166869,"MGH Institute of Health Professions","MA",4,168.85,-71.056518,42.373635,0,0,0,0,0,2912,2626,0,637,599,0,1098,351,58.7532
"1767",166939,"Mount Holyoke College","MA",4,2199.5,-72.573625,42.257588,14353.75,15106.05,18532.55,25417.8,35646.55,2556,2246,0.812835,366,355,0.20528,805,132,71.1956
"1771",166984,"School of the Museum of Fine Arts-Boston","MA",4,374.75,-71.096941,42.338958,32263.45,34132.35,37401.9,39750.7,41330.75,2054,1705,0.538235,228,187,0.26112,1171,3978,65.0451
"1774",167057,"The New England Conservatory of Music","MA",4,403.1,-71.086321,42.340998,33510,31204.45,37254.65,37781.55,40450.3,2912,2626,0.844145,294,194,0.16303,1251,3978,74.9156
"1775",167093,"New England College of Optometry","MA",4,0,-71.086521,42.351656,0,0,0,0,0,1,2626,0,603,586,0,2020,1,47.6652
"1776",167181,"New England School of Acupuncture","MA",4,0,-71.19491,42.363713,0,0,0,0,0,1,2626,0,1,1,0,2020,1,47.8177
"1777",167215,"New England Law-Boston","MA",4,0,-71.0665,42.350833,0,0,0,0,0,2912,2626,0,604,520,0,2020,1,58.4284
"1780",167260,"Nichols College","MA",4,1266.15,-71.929644,42.042462,21397.65,22561.05,26475.55,28026.15,29806.2,2308,1671,0.47335,409,398,0.33452,1251,759,64.2368
"1781",167288,"Massachusetts College of Liberal Arts","MA",4,1526.65,-73.1035,42.692427,10417,11367.35,14983.85,17085.95,18417.8,2533,2014,0.522405,265,262,0.443875,1098,948,65.5832
"1785",167358,"Northeastern University","MA",4,14087.8,-71.088782,42.339992,18658.05,22407.65,26406.3,31813.45,39339.05,2771,2485,0.80803,543,507,0.13728,1294,167,73.0729
"1787",167394,"College of Our Lady of the Elms","MA",4,1272.45,-72.601541,42.14179,16400.85,16035.2,19896.15,21507.45,26654.35,2200,1984,0.715105,363,357,0.406145,1171,1489,67.1273
"1788",167455,"Pine Manor College","MA",4,328.05,-71.156973,42.319568,14605.4,16588.3,16571.9,22181.55,25384.15,612,1079,0.33579,241,248,0.654225,1360,2846,52.9655
"1789",167464,"Pope St John XXIII National Seminary","MA",4,0,-71.2717,42.3455,0,0,0,0,0,1,1,0,1,1,0,1,1,38.6706
