"","UNITID","INSTNM","STABBR","Score"
"1440",156082,"Washburn University","KS",-0.0778287219326205
"1441",156125,"Wichita State University","KS",0.121432038036755
"1444",156213,"Asbury University","KY",0.162824212802306
"1445",156222,"Asbury Theological Seminary","KY",-0.963399127795459
"1448",156286,"Bellarmine University","KY",0.793346776195042
"1456",156356,"Brescia University","KY",-0.106420021116972
"1457",156365,"Campbellsville University","KY",-0.277159643813412
"1464",156541,"University of the Cumberlands","KY",-0.342307418026174
"1465",156620,"Eastern Kentucky University","KY",-0.256898969956288
"1467",156727,"Frontier Nursing University","KY",-2.79311404013851
"1468",156745,"Georgetown College","KY",0.46212409254196
"1480",157058,"Kentucky State University","KY",-1.20067057958087
"1482",157085,"University of Kentucky","KY",0.610395539105917
"1483",157100,"Kentucky Christian University","KY",-0.557571375825791
"1484",157207,"Lexington Theological Seminary","KY",-2.79311404013851
"1485",157216,"Lindsey Wilson College","KY",-0.721362868731285
"1487",157289,"University of Louisville","KY",0.276177086180224
"1488",157298,"Louisville Presbyterian Theological Seminary","KY",-0.0484603873045539
"1491",157377,"Midway University","KY",0.20126889756751
"1492",157386,"Morehead State University","KY",-0.552333589272581
"1493",157401,"Murray State University","KY",0.0825704370967412
"1495",157447,"Northern Kentucky University","KY",-0.237759216449555
"1500",157535,"University of Pikeville","KY",-0.561618761987215
"1511",157757,"Spalding University","KY",0.133140808155938
"1513",157793,"Sullivan University","KY",-0.296704013672903
"1514",157809,"Thomas More College","KY",0.468228131975724
"1517",157863,"Union College","KY",-0.66222461048604
"1518",157951,"Western Kentucky University","KY",-0.305699920574553
"1528",158477,"Centenary College of Louisiana","LA",0.471704736019049
"1538",159009,"Grambling State University","LA",-0.894398897686118
"1543",159373,"Louisiana State University Health Sciences Center-New Orleans","LA",0.918871900012888
"1545",159391,"Louisiana State University and Agricultural & Mechanical College","LA",1.03340204723714
"1547",159416,"Louisiana State University-Shreveport","LA",-0.437230372096677
"1551",159568,"Louisiana College","LA",0.161586583881821
"1553",159647,"Louisiana Tech University","LA",0.29835418393397
"1554",159656,"Loyola University New Orleans","LA",0.560653211619265
"1555",159717,"McNeese State University","LA",-0.0688293743595081
"1556",159939,"University of New Orleans","LA",-0.138991327850536
"1557",159966,"Nicholls State University","LA",-0.00928692832481341
"1558",159993,"University of Louisiana at Monroe","LA",0.00156573514331259
"1560",160029,"Notre Dame Seminary Graduate School of Theology","LA",0.286654610427377
"1561",160038,"Northwestern State University of Louisiana","LA",-0.39424012104694
"1562",160065,"University of Holy Cross","LA",-0.0637783720159301
"1563",160074,"Our Lady of the Lake College","LA",0.205777612316896
"1576",160612,"Southeastern Louisiana University","LA",-0.273992155493028
"1577",160621,"Southern University and A & M College","LA",-0.621022431722741
"1578",160630,"Southern University at New Orleans","LA",-1.11529293740006
"1580",160658,"University of Louisiana at Lafayette","LA",0.0881523957214512
"1582",160755,"Tulane University of Louisiana","LA",1.56764172790636
"1583",160904,"Xavier University of Louisiana","LA",0.759777994056479
"1586",160959,"College of the Atlantic","ME",0.405819933461831
"1594",161165,"Husson University","ME",-0.0281030546342804
"1601",161253,"University of Maine","ME",0.417948491662278
"1602",161299,"Maine Maritime Academy","ME",2.26665952617867
"1604",161457,"University of New England","ME",0.612830139204274
"1610",161509,"Maine College of Art","ME",-0.818208346721154
"1611",161518,"Saint Joseph's College of Maine","ME",0.254397310407443
"1614",161554,"University of Southern Maine","ME",-0.178268834912224
"1615",161563,"Thomas College","ME",-0.104509709549833
"1626",161873,"University of Baltimore","MD",1.09737006816898
"1627",162007,"Bowie State University","MD",0.244957400659014
"1628",162061,"Capitol Technology University","MD",1.37297174725581
"1632",162210,"Washington Adventist University","MD",0.349333297996893
"1633",162283,"Coppin State University","MD",-0.432527314559584
"1637",162584,"Frostburg State University","MD",0.314131020646843
"1639",162654,"Goucher College","MD",0.882778253826189
"1643",162760,"Hood College","MD",0.669237239534379
"1646",162928,"Johns Hopkins University","MD",2.60197178356165
"1649",163046,"Loyola University Maryland","MD",2.02985153027233
"1651",163204,"University of Maryland-University College","MD",0.0638463931636083
"1652",163259,"University of Maryland  Baltimore","MD",1.15772733485352
"1653",163268,"University of Maryland-Baltimore County","MD",1.32175256889626
"1654",163286,"University of Maryland-College Park","MD",2.09788109136704
"1655",163295,"Maryland Institute College of Art","MD",-0.00764281491862012
"1656",163338,"University of Maryland Eastern Shore","MD",-0.41392417040609
"1660",163453,"Morgan State University","MD",-0.409277999463997
"1661",163462,"Mount St Mary's University","MD",1.0640899448605
"1662",163532,"Ner Israel Rabbinical College","MD",1.77396070022752
"1664",163578,"Notre Dame of Maryland University","MD",0.564138984126934
"1669",163851,"Salisbury University","MD",0.92477074225522
"1670",163912,"St Mary's College of Maryland","MD",1.30714503558987
"1671",163921,"Sojourner-Douglass College","MD",-0.698646350521128
"1672",163976,"St John's College","MD",0.579265237309064
"1674",164076,"Towson University","MD",1.17919998824159
"1675",164085,"Maryland University of Integrative Health","MD",0.944875382525479
"1678",164173,"Stevenson University","MD",1.06480960906841
"1679",164216,"Washington College","MD",0.839386327634752
"1680",164270,"McDaniel College","MD",1.06946041516858
"1682",164438,"New England College of Business and Finance","MA",-0.554659318484033
"1683",164447,"American International College","MA",-0.00627801820587082
"1685",164474,"Andover Newton Theological School","MA",-2.79311404013851
"1686",164492,"Anna Maria College","MA",0.315575313315369
"1688",164562,"Assumption College","MA",1.37650396125031
"1689",164580,"Babson College","MA",0.900155330965809
"1692",164632,"Bay Path University","MA",0.624049683511143
"1696",164739,"Bentley University","MA",2.47868368613544
"1700",164872,"Boston Architectural College","MA",-0.397800549046391
"1701",164915,"Boston Graduate School of Psychoanalysis Inc","MA",-3.78644980996854
"1702",164924,"Boston College","MA",2.60997067033301
"1703",164933,"The Boston Conservatory","MA",-0.161356285781095
"1704",164988,"Boston University","MA",1.99411902138993
"1705",165015,"Brandeis University","MA",2.13886851768056
"1706",165024,"Bridgewater State University","MA",0.3298493239129
"1710",165167,"Cambridge College","MA",-0.942605521696548
"1714",165334,"Clark University","MA",0.913578238613218
"1715",165495,"Conway School of Landscape Design","MA",-3.78644980996854
"1716",165529,"Curry College","MA",0.321547473173927
"1721",165644,"Eastern Nazarene College","MA",0.595858020881864
"1722",165662,"Emerson College","MA",0.981815838164981
"1723",165671,"Emmanuel College","MA",0.533148394637277
"1724",165699,"Endicott College","MA",0.872646170769303
"1725",165705,"Episcopal Divinity School","MA",-3.11548891342764
"1728",165820,"Fitchburg State University","MA",0.410988670921104
"1729",165866,"Framingham State University","MA",0.541007071391639
"1731",165936,"Gordon College","MA",0.532145929425135
"1732",165945,"Gordon-Conwell Theological Seminary","MA",0.944875382525479
"1736",166027,"Harvard University","MA",1.02544047768566
"1737",166045,"Hebrew College","MA",-1.56558268411296
"1738",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","MA",2.51123692789409
"1745",166391,"Lasell College","MA",0.209110676823378
"1747",166452,"Lesley University","MA",-0.290779687916617
"1748",166513,"University of Massachusetts-Lowell","MA",0.95691455251535
"1752",166629,"University of Massachusetts-Amherst","MA",1.27206990255237
"1753",166638,"University of Massachusetts-Boston","MA",0.319229262459918
"1755",166656,"MCPHS University","MA",-1.3122374118898
"1756",166674,"Massachusetts College of Art and Design","MA",0.0220821809413619
"1757",166683,"Massachusetts Institute of Technology","MA",1.34867507030846
"1758",166692,"Massachusetts Maritime Academy","MA",1.97223859002678
"1759",166708,"University of Massachusetts Medical School Worcester","MA",-2.04723905590901
"1760",166717,"William James College","MA",-3.45060391115957
"1763",166850,"Merrimack College","MA",1.29432546763403
"1764",166869,"MGH Institute of Health Professions","MA",0.847577834279736
"1767",166939,"Mount Holyoke College","MA",1.06882844128234
"1771",166984,"School of the Museum of Fine Arts-Boston","MA",-0.413836522719073
"1774",167057,"The New England Conservatory of Music","MA",0.465709992249954
"1775",167093,"New England College of Optometry","MA",0.147471160884859
"1776",167181,"New England School of Acupuncture","MA",-3.45060391115957
"1777",167215,"New England Law-Boston","MA",0.277021788285593
"1780",167260,"Nichols College","MA",0.517652832963018
"1781",167288,"Massachusetts College of Liberal Arts","MA",0.0292965315938013
"1785",167358,"Northeastern University","MA",1.89474761794794
"1787",167394,"College of Our Lady of the Elms","MA",0.917994934378446
"1788",167455,"Pine Manor College","MA",-0.458178232001029
"1789",167464,"Pope St John XXIII National Seminary","MA",-3.3557012167567
"1792",167598,"Regis College","MA",0.304169496138679
"1794",167677,"Saint John's Seminary","MA",-3.78091814500201
"1795",167729,"Salem State University","MA",0.138687032091467
"1797",167783,"Simmons College","MA",1.14984669567481
"1799",167835,"Smith College","MA",1.32949075981179
"1801",167899,"Springfield College","MA",0.58864462123986
"1803",167987,"University of Massachusetts-Dartmouth","MA",0.648644366055225
"1805",168005,"Suffolk University","MA",0.990555689576423
"1807",168148,"Tufts University","MA",2.65129556551237
"1809",168227,"Wentworth Institute of Technology","MA",1.30434304841386
"1810",168254,"Western New England University","MA",1.30113013575712
"1811",168263,"Westfield State University","MA",0.614962588852047
"1813",168290,"Wheelock College","MA",-0.00966120196002542
"1814",168342,"Williams College","MA",2.54418996307293
"1815",168421,"Worcester Polytechnic Institute","MA",2.29440621857617
"1816",168430,"Worcester State University","MA",0.586968871196131
"1823",168740,"Andrews University","MI",-0.109801227031539
"1824",168786,"Aquinas College","MI",0.0948043932368016
"1825",168838,"Baker College of Owosso","MI",-1.04660238605825
"1829",169080,"Calvin College","MI",0.706348861492044
"1830",169099,"Calvin Theological Seminary","MI",0.944875382525479
"1832",169220,"Michigan School of Professional Psychology","MI",-3.45133481223661
"1833",169248,"Central Michigan University","MI",0.355328044590437
"1836",169327,"Cleary University","MI",0.657190724516789
"1838",169424,"Cranbrook Academy of Art","MI",-3.45060391115957
"1839",169442,"College for Creative Studies","MI",0.223215339195796
"1840",169479,"Davenport University","MI",-0.961775111541677
"1854",169628,"Michigan State University-College of Law","MI",0.944875382525479
"1856",169716,"University of Detroit Mercy","MI",0.554962181082763
"1859",169798,"Eastern Michigan University","MI",-0.211510823326548
"1860",169910,"Ferris State University","MI",0.336376367563998
"1863",169983,"Kettering University","MI",1.77037047313801
"1866",170037,"Cornerstone University","MI",0.0481759724169237
"1869",170082,"Grand Valley State University","MI",0.551910160430402
"1884",170675,"Lawrence Technological University","MI",0.726480576988568
"1887",170806,"Madonna University","MI",-0.0706901332941408
"1888",170842,"Marygrove College","MI",-1.01277405374096
"1890",170976,"University of Michigan-Ann Arbor","MI",2.20985981736418
"1892",171100,"Michigan State University","MI",1.46335706628855
"1893",171128,"Michigan Technological University","MI",1.6650016110908
"1894",171137,"University of Michigan-Dearborn","MI",0.690012507790468
"1895",171146,"University of Michigan-Flint","MI",-0.0886812894397922
"1900",171298,"Baker College of Muskegon","MI",-1.02168351609731
"1905",171456,"Northern Michigan University","MI",-0.105423772680299
"1908",171492,"Northwood University-Michigan","MI",0.524961308268867
"1910",171571,"Oakland University","MI",0.243928967161913
"1911",171599,"Olivet College","MI",-0.270678137815655
"1917",172033,"Sacred Heart Major Seminary","MI",1.31652414183409
"1918",172051,"Saginaw Valley State University","MI",-0.154449532734963
"1920",172264,"Siena Heights University","MI",-0.0994202684655223
"1924",172334,"Spring Arbor University","MI",0.315420535149429
"1927",172477,"Western Michigan University-Thomas M. Cooley Law School","MI",-3.11548891342764
"1929",172608,"Walsh College of Accountancy and Business Administration","MI",0.556089216508833
"1932",172644,"Wayne State University","MI",0.0772593121765335
"1934",172699,"Western Michigan University","MI",0.486222185747572
"1935",172705,"Western Theological Seminary","MI",-3.45133481223661
"1943",173045,"Augsburg College","MN",0.909332986088979
"1946",173124,"Bemidji State University","MN",0.14065360663806
"1948",173160,"Bethel University","MN",1.04540467003117
"1949",173179,"Bethel Seminary-St Paul","MN",-0.580757732573539
"1953",173300,"Concordia College at Moorhead","MN",0.758929553196041
"1954",173328,"Concordia University-Saint Paul","MN",0.919740845867696
"1956",173452,"Martin Luther College","MN",0.613685250549139
"1964",173629,"Globe University-Woodbury","MN",-0.705821872307001
"1967",173665,"Hamline University","MN",1.01955183867862
"1968",173683,"Hazelden Betty Ford Graduate School of Addiction Studies","MN",-3.09410801915379
"1976",173896,"Luther Seminary","MN",0.622500509236348
"1980",173920,"Minnesota State University-Mankato","MN",0.429406528767423
"1982",173957,"Mayo Medical School","MN",0.188157695795303
"1983",173966,"Mayo School of Health Sciences","MN",0.26437331437751
"1984",173984,"Argosy University-Twin Cities","MN",-0.242670213940165
"1987",174020,"Metropolitan State University","MN",0.302115576682911
"1988",174066,"University of Minnesota-Twin Cities","MN",1.37013060984143
"1991",174127,"Minneapolis College of Art and Design","MN",0.000331950081199598
"1996",174233,"University of Minnesota-Duluth","MN",0.787514905692962
"1998",174279,"Minnesota School of Business-Richfield","MN",-0.667559364218306
"2000",174358,"Minnesota State University Moorhead","MN",-0.0132893212075813
"2008",174491,"University of Northwestern-St Paul","MN",0.304363889533068
"2009",174507,"Northwestern Health Sciences University","MN",0.34450642098342
"2018",174783,"Saint Cloud State University","MN",0.319995408536481
"2019",174792,"Saint Johns University","MN",1.71438262538008
"2020",174817,"Saint Mary's University of Minnesota","MN",0.639358641817504
"2022",174862,"Crown College","MN",-0.054379801126384
"2023",174899,"The College of Saint Scholastica","MN",1.16207931039055
"2024",174914,"University of St Thomas","MN",1.55600410869656
"2026",175005,"St Catherine University","MN",0.605741790599827
"2035",175078,"Southwest Minnesota State University","MN",-0.245143521920174
"2037",175139,"United Theological Seminary of the Twin Cities","MN",-3.78644980996854
"2044",175272,"Winona State University","MN",0.484065744384108
"2045",175281,"William Mitchell College of Law","MN",0.708550028136973
"2047",175342,"Alcorn State University","MS",-0.738912017847203
"2048",175421,"Belhaven University","MS",-0.11295159777401
"2049",175430,"Blue Mountain College","MS",-0.554861092573164
"2058",175616,"Delta State University","MS",-0.433602172815155
"2066",175856,"Jackson State University","MS",-0.728094992974394
"2069",175980,"Millsaps College","MS",1.09889093333952
"2071",176017,"University of Mississippi","MS",0.625083776997967
"2072",176035,"Mississippi University for Women","MS",-0.2190160903301
"2073",176044,"Mississippi Valley State University","MS",-1.43746746441673
"2074",176053,"Mississippi College","MS",0.0334210403230622
"2077",176080,"Mississippi State University","MS",0.478029584161194
"2085",176372,"University of Southern Mississippi","MS",-0.0589535886139254
"2088",176451,"Wesley Biblical Seminary","MS",-3.11548891342764
"2089",176479,"William Carey University","MS",0.127286000478657
"2090",176600,"Aquinas Institute of Theology","MO",-2.79311404013851
"2091",176619,"Assemblies of God Theological Seminary","MO",0.828329738366939
"2092",176628,"Avila University","MO",0.127111506430873
"2094",176664,"Baptist Bible College","MO",-0.265029703181601
"2097",176789,"Calvary Bible College and Theological Seminary","MO",0.181674987216679
"2101",176965,"University of Central Missouri","MO",0.126941023223148
"2104",177038,"Cleveland University-Kansas City","KS",0.176091128935951
"2106",177065,"Columbia College","MO",0.00957923960668959
"2108",177092,"Concordia Seminary","MO",0.287385511504417
"2110",177126,"Covenant Theological Seminary","MO",-2.79311404013851
"2113",177214,"Drury University","MO",-0.0233519607768918
"2115",177278,"Eden Theological Seminary","MO",-3.11548891342764
"2118",177339,"Evangel University","MO",0.0681946209473649
"2119",177418,"Fontbonne University","MO",-0.113921761403539
"2120",177427,"Forest Institute of Professional Psychology","MO",-3.12895993894748
"2123",177542,"Hannibal-LaGrange University","MO",-0.0965674309567106
"2130",177719,"Barnes-Jewish College Goldfarb School of Nursing","MO",1.95628739301791
"2132",177816,"Kenrick Glennon Seminary","MO",-1.05649045445303
"2133",177834,"A T Still University of Health Sciences","MO",-2.32108539302281
"2136",177940,"Lincoln University","MO",-0.934829962674739
"2137",177968,"Lindenwood University","MO",0.00885218579456873
"2139",177986,"Logan University","MO",-0.335155113690671
"2142",178059,"Maryville University of Saint Louis","MO",0.860184691884997
"2146",178208,"Midwestern Baptist Theological Seminary","MO",2.12321305395417
"2149",178244,"Missouri Baptist University","MO",-0.457996738698324
"2155",178387,"Missouri Western State University","MO",-0.446243885580904
"2156",178396,"University of Missouri-Columbia","MO",1.07058563299567
"2157",178402,"University of Missouri-Kansas City","MO",0.649430938166169
"2158",178411,"Missouri University of Science and Technology","MO",1.70638635477353
"2159",178420,"University of Missouri-St Louis","MO",0.149081460263777
"2163",178518,"Nazarene Theological Seminary","MO",-3.46407493667941
"2165",178615,"Truman State University","MO",0.802513546782311
"2166",178624,"Northwest Missouri State University","MO",0.17216539842005
"2169",178721,"Park University","MO",0.397009074294619
"2173",178989,"Research College of Nursing","MO",1.24692028606876
"2174",179043,"Rockhurst University","MO",0.855380742434931
"2177",179159,"Saint Louis University","MO",1.28597481337197
"2183",179265,"St Louis College of Pharmacy","MO",-1.55574370000292
"2185",179317,"Saint Paul School of Theology","KS",-3.11548891342764
"2186",179326,"Southwest Baptist University","MO",-0.119962163472945
"2191",179548,"Stephens College","MO",-0.184040641682619
"2192",179557,"Southeast Missouri State University","MO",0.0503775858628608
"2193",179566,"Missouri State University-Springfield","MO",0.163701675553436
"2197",179812,"Kansas City University of Medicine and Biosciences","MO",-3.11548891342764
"2198",179867,"Washington University in St Louis","MO",2.54994692982915
"2199",179894,"Webster University","MO",0.443657010429529
"2203",179964,"William Woods University","MO",-0.110919780940381
"2211",180179,"Montana State University-Billings","MT",-0.122763447646155
"2216",180258,"University of Great Falls","MT",-0.580633579780225
"2221",180416,"Montana Tech of the University of Montana","MT",0.528549197819203
"2222",180461,"Montana State University","MT",0.247585613668567
"2223",180489,"The University of Montana","MT",-0.0457664530671569
"2224",180522,"Montana State University-Northern","MT",-0.0956818487404595
"2225",180595,"Rocky Mountain College","MT",0.324176112831736
"2229",180814,"Bellevue University","NE",0.655968661183196
"2230",180832,"Clarkson College","NE",0.687521367645909
"2231",180878,"Bryan College of Health Sciences","NE",1.30101460240838
"2233",180948,"Chadron State College","NE",-0.0648004553894831
"2235",180984,"Concordia University-Nebraska","NE",0.180561110507766
"2236",181002,"Creighton University","NE",1.76604143725756
"2238",181093,"Grace University","NE",0.0684139642099649
"2239",181127,"Hastings College","NE",0.41773298828902
"2242",181215,"University of Nebraska at Kearney","NE",0.42362503772191
"2244",181297,"Nebraska Methodist College of Nursing & Allied Health","NE",0.982367612566181
"2247",181330,"Midland University","NE",0.239040994623596
"2249",181394,"University of Nebraska at Omaha","NE",0.354011504883544
"2252",181428,"University of Nebraska Medical Center","NE",0.894193202892083
"2253",181446,"Nebraska Wesleyan University","NE",0.877134076725789
"2254",181464,"University of Nebraska-Lincoln","NE",0.824390611423607
"2256",181534,"Peru State College","NE",-0.345401915745862
"2257",181604,"College of Saint Mary","NE",-0.0959187082057006
"2259",181738,"Union College","NE",0.129322114081148
"2262",181783,"Wayne State College","NE",0.147494261472395
"2272",182281,"University of Nevada-Las Vegas","NV",0.308530779043902
"2273",182290,"University of Nevada-Reno","NV",0.764278430002762
"2276",182458,"Sierra Nevada College","NV",0.441852613646567
"2281",182661,"Daniel Webster College","NH",0.990271017438968
"2282",182670,"Dartmouth College","NH",2.98041127606013
"2285",182795,"Franklin Pierce University","NH",-0.159890848534397
"2286",182829,"University of New Hampshire-School of Law","NH",0.78667014228162
"2290",182980,"New England College","NH",-0.30078355818152
"2292",183026,"Southern New Hampshire University","NH",0.513117027027252
"2295",183044,"University of New Hampshire-Main Campus","NH",1.16537209216581
"2296",183062,"Keene State College","NH",0.340847078264029
"2298",183080,"Plymouth State University","NH",0.120503453606847
"2307",183211,"Rivier University","NH",0.412071917238428
"2310",183257,"Granite State College","NH",-0.656856474976674
"2317",183804,"Beth Medrash Govoha","NJ",-0.847167785472489
"2321",183910,"Caldwell University","NJ",0.537923263639249
"2323",183974,"Centenary College","NJ",0.560030253394041
"2334",184348,"Drew University","NJ",1.20791298313306
"2339",184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ",0.595214962085037
"2340",184612,"Felician University","NJ",0.439506749320209
"2341",184694,"Fairleigh Dickinson University-College at Florham","NJ",0.859211049649757
"2343",184773,"Georgian Court University","NJ",0.488373609093315
"2344",184782,"Rowan University","NJ",0.895619511653132
"2351",185129,"New Jersey City University","NJ",0.336972754372932
"2353",185262,"Kean University","NJ",0.577731813693906
"2359",185572,"Monmouth University","NJ",1.09798391150586
"2360",185590,"Montclair State University","NJ",0.991215724825405
"2365",185758,"New Brunswick Theological Seminary","NJ",-3.45133481223661
"2367",185828,"New Jersey Institute of Technology","NJ",1.81990191322634
"2373",186122,"Princeton Theological Seminary","NJ",0.609029483716508
"2374",186131,"Princeton University","NJ",0.948187681684898
"2376",186201,"Ramapo College of New Jersey","NJ",1.11189790964277
"2378",186283,"Rider University","NJ",0.993733411317862
"2380",186371,"Rutgers University-Camden","NJ",1.56887045681499
"2381",186380,"Rutgers University-New Brunswick","NJ",1.84842245003307
"2382",186399,"Rutgers University-Newark","NJ",1.75893613734451
"2385",186432,"Saint Peter's University","NJ",0.674165616282497
"2387",186584,"Seton Hall University","NJ",1.3830749028537
"2389",186618,"College of Saint Elizabeth","NJ",0.738863478613967
"2391",186867,"Stevens Institute of Technology","NJ",2.41697454398722
"2392",186876,"Stockton University","NJ",1.00039324329034
"2395",187046,"Thomas Edison State University","NJ",-0.566112259617981
"2396",187134,"The College of New Jersey","NJ",1.91029996296366
"2399",187444,"William Paterson University of New Jersey","NJ",0.493297809849937
"2406",187648,"Eastern New Mexico University-Main Campus","NM",-0.73164709401674
"2409",187897,"New Mexico Highlands University","NM",-0.44135689889715
"2413",187967,"New Mexico Institute of Mining and Technology","NM",1.25945206022097
"2415",187985,"University of New Mexico-Main Campus","NM",0.0862527469689179
"2419",188030,"New Mexico State University-Main Campus","NM",-0.130684969863263
"2425",188182,"University of the Southwest","NM",-0.0850072016242818
"2426",188207,"Southwestern College","NM",-3.11548891342764
"2430",188304,"Western New Mexico University","NM",-0.942987275982144
"2432",188429,"Adelphi University","NY",1.18126142492939
"2436",188526,"Albany College of Pharmacy and Health Sciences","NY",-1.32146198018962
"2437",188535,"Albany Law School","NY",-0.0212301282146151
"2438",188580,"Albany Medical College","NY",-2.73620784955385
"2439",188641,"Alfred University","NY",0.621555625259684
"2450",189015,"Bank Street College of Education","NY",0.287385511504417
"2451",189088,"Bard College","NY",0.48980567697347
"2460",189413,"Boricua College","NY",-0.209216415825643
"2465",189501,"Brooklyn Law School","NY",-2.71526020671854
"2473",189705,"Canisius College","NY",0.90076524230625
"2478",189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY",-1.68833931514172
"2480",189981,"Christ the King Seminary","NY",-2.69821134573564
"2482",190044,"Clarkson University","NY",2.00345691979937
"2485",190080,"Colgate Rochester Crozer Divinity School","NY",-3.45133481223661
"2486",190099,"Colgate University","NY",2.44823922278375
"2487",190114,"Metropolitan College of New York","NY",-0.35197425013209
"2488",190150,"Columbia University in the City of New York","NY",1.02659247546868
"2495",190372,"Cooper Union for the Advancement of Science and Art","NY",1.80312711089843
"2496",190415,"Cornell University","NY",2.94226387343899
"2497",190424,"Weill Cornell Medical College","NY",0.824323902697442
"2503",190512,"CUNY Bernard M Baruch College","NY",1.95821533574972
"2506",190549,"CUNY Brooklyn College","NY",0.975273772536656
"2507",190558,"College of Staten Island CUNY","NY",0.179399320489846
"2508",190567,"CUNY City College","NY",0.868054734300309
"2509",190576,"CUNY Graduate School and University Center","NY",2.21966201924172
"2511",190594,"CUNY Hunter College","NY",0.889908068764738
"2512",190600,"CUNY John Jay College of Criminal Justice","NY",0.594619532705604
"2515",190637,"CUNY Lehman College","NY",0.512225143404319
"2518",190664,"CUNY Queens College","NY",1.16295805760994
"2520",190682,"CUNY School of Law","NY",0.570430333613317
"2521",190691,"CUNY York College","NY",-0.28173966349028
"2523",190716,"D'Youville College","NY",0.642768717405644
"2524",190725,"Daemen College","NY",0.248716012075633
"2525",190761,"Dominican College of Blauvelt","NY",0.484568009794724
"2526",190770,"Dowling College","NY",-0.067939829682301
"2530",190983,"Elmira College","NY",0.4583795384619
"2532",191126,"Fashion Institute of Technology","NY",0.988152758757545
"2534",191205,"Five Towns College","NY",-0.430168131957236
"2535",191241,"Fordham University","NY",1.71569272186046
"2539",191320,"The General Theological Seminary","NY",-3.11548891342764
"2546",191630,"Hobart William Smith Colleges","NY",1.39882685316954
"2547",191649,"Hofstra University","NY",1.06971995229541
"2548",191676,"Houghton College","NY",0.810491859372151
"2553",191931,"Iona College","NY",1.11364046149824
"2556",191968,"Ithaca College","NY",1.3303988199554
"2560",192040,"Jewish Theological Seminary of America","NY",2.71625334207971
"2561",192110,"The Juilliard School","NY",1.01598892308015
"2564",192192,"Keuka College","NY",0.303067786164686
"2565",192271,"LIM College","NY",0.476565097235837
"2566",192323,"Le Moyne College","NY",1.05387275263104
"2567",192439,"LIU Brooklyn","NY",0.496393747420129
"2568",192448,"LIU Post","NY",0.227314816263396
"2571",192554,"LIU Hudson at Rockland","NY",-0.629501023130794
"2572",192563,"LIU Brentwood","NY",-0.141985417581473
"2575",192703,"Manhattan College","NY",1.86652728339064
"2576",192712,"Manhattan School of Music","NY",-0.0821142392026988
"2577",192749,"Manhattanville College","NY",0.89989263821922
"2580",192819,"Marist College","NY",1.48538811601247
"2583",192925,"Medaille College","NY",0.186148411251522
"2586",193016,"Mercy College","NY",-0.167260129392996
"2587",193052,"Mesivta Torah Vodaath Rabbinical Seminary","NY",1.29241441104269
"2589",193070,"Mesivtha Tifereth Jerusalem of America","NY",1.30948950334681
"2593",193247,"Mirrer Yeshiva Cent Institute","NY",-2.21948784701819
"2596",193292,"Molloy College","NY",1.36879895488082
"2597",193308,"Monroe College","NY",-0.198239518267278
"2599",193353,"Mount Saint Mary College","NY",0.71117324169021
"2600",193399,"College of Mount Saint Vincent","NY",1.06018302931093
"2601",193405,"Icahn School of Medicine at Mount Sinai","NY",-3.1132480872732
"2603",193584,"Nazareth College","NY",0.743222717683202
"2605",193645,"The College of New Rochelle","NY",-0.4730107903118
"2606",193654,"The New School","NY",0.445625897338158
"2608",193751,"New York Chiropractic College","NY",0.273914485984578
"2610",193821,"New York Law School","NY",0.998727176147939
"2611",193830,"New York Medical College","NY",0.622500509236348
"2613",193894,"New York Theological Seminary","NY",-3.45133481223661
"2614",193900,"New York University","NY",2.11785650351169
"2616",193973,"Niagara University","NY",0.524632208478513
"2619",194073,"New York College of Podiatric Medicine","NY",0.317009740959396
"2620",194091,"New York Institute of Technology","NY",0.849394995690322
"2621",194116,"New York School of Interior Design","NY",0.510474766979335
"2622",194161,"Nyack College","NY",0.145007218348408
"2627",194310,"Pace University-New York","NY",1.38697449754722
"2632",194578,"Pratt Institute-Main","NY",0.208547235075788
"2635",194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY",1.33077025418407
"2636",194666,"Rabbinical College Bobover Yeshiva Bnei Zion","NY",-0.801546919741262
"2637",194675,"Rabbinical College of Ch'san Sofer New York","NY",2.90957245925936
"2640",194763,"Rabbinical Seminary of America","NY",1.23114746102523
"2641",194824,"Rensselaer Polytechnic Institute","NY",2.32975080577506
"2643",194958,"Roberts Wesleyan College","NY",0.644743304367229
"2645",195003,"Rochester Institute of Technology","NY",1.54418534429707
"2646",195030,"University of Rochester","NY",2.08783042396756
"2649",195128,"The Sage Colleges","NY",0.423635600019791
"2650",195155,"St Bernard's School of Theology and Ministry","NY",-3.78644980996854
"2651",195164,"St Bonaventure University","NY",0.845465409530972
"2652",195173,"St Francis College","NY",0.798171520591718
"2654",195216,"St Lawrence University","NY",1.27776715768681
"2655",195234,"The College of Saint Rose","NY",0.631681384850529
"2656",195243,"St. Thomas Aquinas College","NY",0.523475028738523
"2658",195304,"Sarah Lawrence College","NY",0.867910642933389
"2661",195474,"Siena College","NY",1.60793601678304
"2662",195526,"Skidmore College","NY",1.44362741593633
"2663",195544,"Saint Joseph's College-New York","NY",1.32220753605464
