"","UNITID","INSTNM","STABBR","Score"
"1437",155900,"Southwestern College","KS",0.258353918597075
"1440",156082,"Washburn University","KS",-0.730904727521192
"1441",156125,"Wichita State University","KS",-0.426886522984485
"1444",156213,"Asbury University","KY",-0.312418777392565
"1445",156222,"Asbury Theological Seminary","KY",-0.799976949807017
"1448",156286,"Bellarmine University","KY",0.536826616161313
"1456",156356,"Brescia University","KY",-0.755465796194792
"1457",156365,"Campbellsville University","KY",-1.02039964932394
"1464",156541,"University of the Cumberlands","KY",-1.17651105467514
"1465",156620,"Eastern Kentucky University","KY",-0.914718614075741
"1467",156727,"Frontier Nursing University","KY",1.00034842139591
"1468",156745,"Georgetown College","KY",0.0767014094551691
"1480",157058,"Kentucky State University","KY",-1.99130339898714
"1482",157085,"University of Kentucky","KY",0.255182747841148
"1483",157100,"Kentucky Christian University","KY",-1.26257586738627
"1484",157207,"Lexington Theological Seminary","KY",1.00034842139591
"1485",157216,"Lindsey Wilson College","KY",-1.74622053941189
"1487",157289,"University of Louisville","KY",-0.192743268846194
"1488",157298,"Louisville Presbyterian Theological Seminary","KY",0.336273562723224
"1491",157377,"Midway University","KY",-0.656020196522585
"1492",157386,"Morehead State University","KY",-1.22017291849607
"1493",157401,"Murray State University","KY",-0.48097230834244
"1495",157447,"Northern Kentucky University","KY",-0.780902097481443
"1500",157535,"University of Pikeville","KY",-1.42274962378817
"1511",157757,"Spalding University","KY",-0.476379968142924
"1513",157793,"Sullivan University","KY",-1.10740689666022
"1514",157809,"Thomas More College","KY",0.161490934444643
"1517",157863,"Union College","KY",-1.29680583953897
"1518",157951,"Western Kentucky University","KY",-0.899665540898782
"1528",158477,"Centenary College of Louisiana","LA",0.0751649383350793
"1538",159009,"Grambling State University","LA",-1.8069376892462
"1543",159373,"Louisiana State University Health Sciences Center-New Orleans","LA",0.617713241303333
"1545",159391,"Louisiana State University and Agricultural & Mechanical College","LA",0.736162330780214
"1547",159416,"Louisiana State University-Shreveport","LA",-1.05785153163756
"1551",159568,"Louisiana College","LA",-0.453383337510117
"1553",159647,"Louisiana Tech University","LA",-0.0758868621518002
"1554",159656,"Loyola University New Orleans","LA",0.235817068808891
"1555",159717,"McNeese State University","LA",-0.662111746451317
"1556",159939,"University of New Orleans","LA",-0.741078764668778
"1557",159966,"Nicholls State University","LA",-0.716837236399736
"1558",159993,"University of Louisiana at Monroe","LA",-0.59096645276611
"1560",160029,"Notre Dame Seminary Graduate School of Theology","LA",0.671388560455155
"1561",160038,"Northwestern State University of Louisiana","LA",-1.05318642474661
"1562",160065,"University of Holy Cross","LA",-0.688659909731767
"1563",160074,"Our Lady of the Lake College","LA",-0.328582430870414
"1576",160612,"Southeastern Louisiana University","LA",-0.892318004507297
"1577",160621,"Southern University and A & M College","LA",-1.40802973092952
"1578",160630,"Southern University at New Orleans","LA",-2.11370733098365
"1580",160658,"University of Louisiana at Lafayette","LA",-0.476633664238319
"1582",160755,"Tulane University of Louisiana","LA",1.50988598064235
"1583",160904,"Xavier University of Louisiana","LA",0.231771449937698
"1586",160959,"College of the Atlantic","ME",-0.487317553104783
"1594",161165,"Husson University","ME",-0.541919517655298
"1601",161253,"University of Maine","ME",0.017928106245555
"1602",161299,"Maine Maritime Academy","ME",2.1632660715311
"1604",161457,"University of New England","ME",0.395937448462053
"1610",161509,"Maine College of Art","ME",-1.36544990612986
"1611",161518,"Saint Joseph's College of Maine","ME",-0.0582702228325496
"1614",161554,"University of Southern Maine","ME",-0.689151739101683
"1615",161563,"Thomas College","ME",-0.695831204310451
"1626",161873,"University of Baltimore","MD",0.526094852357717
"1627",162007,"Bowie State University","MD",-0.349283922802387
"1628",162061,"Capitol Technology University","MD",1.06029337965944
"1632",162210,"Washington Adventist University","MD",-0.243388677532299
"1633",162283,"Coppin State University","MD",-1.43257443882523
"1637",162584,"Frostburg State University","MD",-0.180011129628808
"1639",162654,"Goucher College","MD",0.653733391999638
"1643",162760,"Hood College","MD",0.291863121505061
"1646",162928,"Johns Hopkins University","MD",2.48899333079207
"1649",163046,"Loyola University Maryland","MD",2.04303007088351
"1651",163204,"University of Maryland-University College","MD",-0.38122474745624
"1652",163259,"University of Maryland  Baltimore","MD",0.918793287450057
"1653",163268,"University of Maryland-Baltimore County","MD",1.03342500669487
"1654",163286,"University of Maryland-College Park","MD",1.91691877640502
"1655",163295,"Maryland Institute College of Art","MD",-0.326873358334819
"1656",163338,"University of Maryland Eastern Shore","MD",-1.11594308907188
"1660",163453,"Morgan State University","MD",-1.11741781670207
"1661",163462,"Mount St Mary's University","MD",0.867198520916057
"1662",163532,"Ner Israel Rabbinical College","MD",1.62890585970501
"1664",163578,"Notre Dame of Maryland University","MD",0.221883571573291
"1669",163851,"Salisbury University","MD",0.593665686673083
"1670",163912,"St Mary's College of Maryland","MD",1.06605164713644
"1671",163921,"Sojourner-Douglass College","MD",-1.74112573273993
"1672",163976,"St John's College","MD",-0.0302687559580242
"1674",164076,"Towson University","MD",0.82359867159746
"1675",164085,"Maryland University of Integrative Health","MD",1.00723445926413
"1678",164173,"Stevenson University","MD",0.732580463212404
"1679",164216,"Washington College","MD",0.706813969406184
"1680",164270,"McDaniel College","MD",0.773645530081972
"1682",164438,"New England College of Business and Finance","MA",2.82577402788611
"1683",164447,"American International College","MA",-0.634822619453727
"1685",164474,"Andover Newton Theological School","MA",1.00034842139591
"1686",164492,"Anna Maria College","MA",-0.152701880907537
"1688",164562,"Assumption College","MA",1.23420709023573
"1689",164580,"Babson College","MA",0.684262450626727
"1692",164632,"Bay Path University","MA",-0.188966202327923
"1696",164739,"Bentley University","MA",2.50860613290692
"1700",164872,"Boston Architectural College","MA",-0.759908594988326
"1701",164915,"Boston Graduate School of Psychoanalysis Inc","MA",0.329387524855007
"1702",164924,"Boston College","MA",2.53643557361824
"1703",164933,"The Boston Conservatory","MA",-0.768978154301679
"1704",164988,"Boston University","MA",1.98524012769111
"1705",165015,"Brandeis University","MA",2.07714432834648
"1706",165024,"Bridgewater State University","MA",-0.0342814365272576
"1710",165167,"Cambridge College","MA",-1.73817707978158
"1714",165334,"Clark University","MA",0.696612469418971
"1715",165495,"Conway School of Landscape Design","MA",0.329387524855007
"1716",165529,"Curry College","MA",0.0425436612957368
"1721",165644,"Eastern Nazarene College","MA",0.0459426605359209
"1722",165662,"Emerson College","MA",0.787339483708603
"1723",165671,"Emmanuel College","MA",0.304026569962856
"1724",165699,"Endicott College","MA",0.731035019515039
"1725",165705,"Episcopal Divinity School","MA",1.00034842139591
"1728",165820,"Fitchburg State University","MA",-0.0954231751876125
"1729",165866,"Framingham State University","MA",0.165167489033008
"1731",165936,"Gordon College","MA",0.28794321035764
"1732",165945,"Gordon-Conwell Theological Seminary","MA",1.00723445926413
"1736",166027,"Harvard University","MA",0.924189656535364
"1737",166045,"Hebrew College","MA",2.23011894836618
"1738",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","MA",1.92256672013396
"1745",166391,"Lasell College","MA",-0.178006474382323
"1747",166452,"Lesley University","MA",-0.682728590344286
"1748",166513,"University of Massachusetts-Lowell","MA",0.651366604110865
"1752",166629,"University of Massachusetts-Amherst","MA",1.02160469771698
"1753",166638,"University of Massachusetts-Boston","MA",0.026270218253398
"1755",166656,"MCPHS University","MA",-1.93058509604161
"1756",166674,"Massachusetts College of Art and Design","MA",-0.342077634475147
"1757",166683,"Massachusetts Institute of Technology","MA",0.931931437400914
"1758",166692,"Massachusetts Maritime Academy","MA",1.94851895165502
"1759",166708,"University of Massachusetts Medical School Worcester","MA",-2.39687190947161
"1760",166717,"William James College","MA",0.665233423663978
"1763",166850,"Merrimack College","MA",1.1472875251999
"1764",166869,"MGH Institute of Health Professions","MA",1.00723445926413
"1767",166939,"Mount Holyoke College","MA",0.772548518467303
"1771",166984,"School of the Museum of Fine Arts-Boston","MA",-1.12174126294883
"1774",167057,"The New England Conservatory of Music","MA",-0.102852890028433
"1775",167093,"New England College of Optometry","MA",0.506026253112878
"1776",167181,"New England School of Acupuncture","MA",0.665233423663978
"1777",167215,"New England Law-Boston","MA",0.60900282029035
"1780",167260,"Nichols College","MA",0.179376399069122
"1781",167288,"Massachusetts College of Liberal Arts","MA",-0.574623984900466
"1785",167358,"Northeastern University","MA",1.89884234903332
"1787",167394,"College of Our Lady of the Elms","MA",0.400420821358377
"1788",167455,"Pine Manor College","MA",-1.37353259615691
"1789",167464,"Pope St John XXIII National Seminary","MA",0.329387524855007
"1792",167598,"Regis College","MA",-0.098976591858712
"1794",167677,"Saint John's Seminary","MA",0.329387524855007
"1795",167729,"Salem State University","MA",-0.338533818350095
"1797",167783,"Simmons College","MA",0.939676879308525
"1799",167835,"Smith College","MA",1.00128659233769
"1801",167899,"Springfield College","MA",0.232151341831334
"1803",167987,"University of Massachusetts-Dartmouth","MA",0.208306791980945
"1805",168005,"Suffolk University","MA",0.744503313825885
"1807",168148,"Tufts University","MA",2.57901960174513
"1809",168227,"Wentworth Institute of Technology","MA",1.11905981984103
"1810",168254,"Western New England University","MA",1.1387193445476
"1811",168263,"Westfield State University","MA",0.215398519724914
"1813",168290,"Wheelock College","MA",-0.430480004407524
"1814",168342,"Williams College","MA",2.28131381419737
"1815",168421,"Worcester Polytechnic Institute","MA",2.3373678588745
"1816",168430,"Worcester State University","MA",0.156421257819628
"1823",168740,"Andrews University","MI",-0.472117123158584
"1824",168786,"Aquinas College","MI",-0.357637068593068
"1825",168838,"Baker College of Owosso","MI",-2.04232306961375
"1829",169080,"Calvin College","MI",0.464867060334672
"1830",169099,"Calvin Theological Seminary","MI",1.00723445926413
"1832",169220,"Michigan School of Professional Psychology","MI",0.664502522586937
"1833",169248,"Central Michigan University","MI",-0.0567440237532693
"1836",169327,"Cleary University","MI",0.0829126620755441
"1838",169424,"Cranbrook Academy of Art","MI",0.665233423663978
"1839",169442,"College for Creative Studies","MI",-0.182616100242618
"1840",169479,"Davenport University","MI",-1.72718945980397
"1854",169628,"Michigan State University-College of Law","MI",1.00723445926413
"1856",169716,"University of Detroit Mercy","MI",0.195869147502996
"1859",169798,"Eastern Michigan University","MI",-0.783540166454948
"1860",169910,"Ferris State University","MI",-0.196382026551645
"1863",169983,"Kettering University","MI",1.69246740504817
"1866",170037,"Cornerstone University","MI",-0.553395698545419
"1869",170082,"Grand Valley State University","MI",0.111177924986768
"1884",170675,"Lawrence Technological University","MI",0.593288184998935
"1887",170806,"Madonna University","MI",-0.604758911285111
"1888",170842,"Marygrove College","MI",-1.97008040282947
"1890",170976,"University of Michigan-Ann Arbor","MI",2.08286905887077
"1892",171100,"Michigan State University","MI",1.26326058086401
"1893",171128,"Michigan Technological University","MI",1.51716339846204
"1894",171137,"University of Michigan-Dearborn","MI",0.194348360713086
"1895",171146,"University of Michigan-Flint","MI",-0.623739819217773
"1900",171298,"Baker College of Muskegon","MI",-2.03862302674805
"1905",171456,"Northern Michigan University","MI",-0.684821633392841
"1908",171492,"Northwood University-Michigan","MI",0.0228524884649975
"1910",171571,"Oakland University","MI",-0.132867969708291
"1911",171599,"Olivet College","MI",-0.878776100076669
"1917",172033,"Sacred Heart Major Seminary","MI",1.27255389325947
"1918",172051,"Saginaw Valley State University","MI",-0.663060935940145
"1920",172264,"Siena Heights University","MI",-0.524486517854142
"1924",172334,"Spring Arbor University","MI",-0.263904004162644
"1927",172477,"Western Michigan University-Thomas M. Cooley Law School","MI",1.00034842139591
"1929",172608,"Walsh College of Accountancy and Business Administration","MI",-0.0435736896983771
"1932",172644,"Wayne State University","MI",-0.574333862391264
"1934",172699,"Western Michigan University","MI",0.066065793450156
"1935",172705,"Western Theological Seminary","MI",0.664502522586937
"1943",173045,"Augsburg College","MN",0.493858828141714
"1946",173124,"Bemidji State University","MN",-0.354944589960525
"1948",173160,"Bethel University","MN",0.750047274441708
"1949",173179,"Bethel Seminary-St Paul","MN",-0.617585051725601
"1953",173300,"Concordia College at Moorhead","MN",0.524258757491557
"1954",173328,"Concordia University-Saint Paul","MN",0.49496007526932
"1956",173452,"Martin Luther College","MN",0.150481187337617
"1964",173629,"Globe University-Woodbury","MN",-1.58504714662888
"1967",173665,"Hamline University","MN",0.654312069706002
"1968",173683,"Hazelden Betty Ford Graduate School of Addiction Studies","MN",1.00034842139591
"1976",173896,"Luther Seminary","MN",1.00723445926413
"1980",173920,"Minnesota State University-Mankato","MN",0.0497968678186213
"1982",173957,"Mayo Medical School","MN",0.131549092617629
"1983",173966,"Mayo School of Health Sciences","MN",0.131549092617629
"1984",173984,"Argosy University-Twin Cities","MN",-0.987857920339078
"1987",174020,"Metropolitan State University","MN",-0.293781825296691
"1988",174066,"University of Minnesota-Twin Cities","MN",1.10313283967806
"1991",174127,"Minneapolis College of Art and Design","MN",-0.430519980928486
"1996",174233,"University of Minnesota-Duluth","MN",0.53521927484222
"1998",174279,"Minnesota School of Business-Richfield","MN",-1.35751840960304
"2000",174358,"Minnesota State University Moorhead","MN",-0.474103956034486
"2008",174491,"University of Northwestern-St Paul","MN",-0.0936891281868251
"2009",174507,"Northwestern Health Sciences University","MN",0.0927083674903269
"2018",174783,"Saint Cloud State University","MN",-0.0829267638698128
"2019",174792,"Saint Johns University","MN",1.63379873896104
"2020",174817,"Saint Mary's University of Minnesota","MN",0.213618327394887
"2022",174862,"Crown College","MN",-0.695199717894417
"2023",174899,"The College of Saint Scholastica","MN",0.796509387637974
"2024",174914,"University of St Thomas","MN",1.46523449707446
"2026",175005,"St Catherine University","MN",0.198247390718982
"2035",175078,"Southwest Minnesota State University","MN",-0.563483462369296
"2037",175139,"United Theological Seminary of the Twin Cities","MN",0.329387524855007
"2044",175272,"Winona State University","MN",0.143809748852824
"2045",175281,"William Mitchell College of Law","MN",0.732041965426086
"2047",175342,"Alcorn State University","MS",-1.64833363143896
"2048",175421,"Belhaven University","MS",-0.755629383103311
"2049",175430,"Blue Mountain College","MS",-1.14054494150622
"2058",175616,"Delta State University","MS",-1.0822664857472
"2066",175856,"Jackson State University","MS",-1.5317961124365
"2069",175980,"Millsaps College","MS",0.610716804123813
"2071",176017,"University of Mississippi","MS",0.231322867611982
"2072",176035,"Mississippi University for Women","MS",-1.0450652428459
"2073",176044,"Mississippi Valley State University","MS",-2.41338727425185
"2074",176053,"Mississippi College","MS",-0.392534454528764
"2077",176080,"Mississippi State University","MS",0.0558448760165141
"2085",176372,"University of Southern Mississippi","MS",-0.659300427217679
"2088",176451,"Wesley Biblical Seminary","MS",1.00034842139591
"2089",176479,"William Carey University","MS",-0.746913232952194
"2090",176600,"Aquinas Institute of Theology","MO",1.00034842139591
"2091",176619,"Assemblies of God Theological Seminary","MO",0.928383187723969
"2092",176628,"Avila University","MO",-0.382505286804487
"2094",176664,"Baptist Bible College","MO",-1.10098760027627
"2097",176789,"Calvary Bible College and Theological Seminary","MO",-0.851600567511157
"2101",176965,"University of Central Missouri","MO",-0.416439945675051
"2104",177038,"Cleveland University-Kansas City","KS",-0.348516201666144
"2106",177065,"Columbia College","MO",-0.813739944671356
"2108",177092,"Concordia Seminary","MO",0.672119461532195
"2110",177126,"Covenant Theological Seminary","MO",1.00034842139591
"2113",177214,"Drury University","MO",-0.897999349270217
"2115",177278,"Eden Theological Seminary","MO",1.00034842139591
"2118",177339,"Evangel University","MO",-0.563116282967194
"2119",177418,"Fontbonne University","MO",-0.564354887348283
"2120",177427,"Forest Institute of Professional Psychology","MO",0.664502522586937
"2123",177542,"Hannibal-LaGrange University","MO",-0.745468882895332
"2130",177719,"Barnes-Jewish College Goldfarb School of Nursing","MO",1.64240782768786
"2132",177816,"Kenrick Glennon Seminary","MO",2.68741280462615
"2133",177834,"A T Still University of Health Sciences","MO",-2.34178360652586
"2136",177940,"Lincoln University","MO",-1.7359266621149
"2137",177968,"Lindenwood University","MO",-0.418223207574481
"2139",177986,"Logan University","MO",-0.831754673375374
"2142",178059,"Maryville University of Saint Louis","MO",0.460937771613588
"2146",178208,"Midwestern Baptist Theological Seminary","MO",1.52922817047874
"2149",178244,"Missouri Baptist University","MO",-0.937508529745911
"2155",178387,"Missouri Western State University","MO",-1.14505023070677
"2156",178396,"University of Missouri-Columbia","MO",0.804447762232239
"2157",178402,"University of Missouri-Kansas City","MO",0.212350314957732
"2158",178411,"Missouri University of Science and Technology","MO",1.53270036221094
"2159",178420,"University of Missouri-St Louis","MO",-0.342824751797566
"2163",178518,"Nazarene Theological Seminary","MO",0.329387524855007
"2165",178615,"Truman State University","MO",0.521781276486852
"2166",178624,"Northwest Missouri State University","MO",-0.28398084130553
"2169",178721,"Park University","MO",-0.162696755417299
"2173",178989,"Research College of Nursing","MO",0.706209619651969
"2174",179043,"Rockhurst University","MO",0.60282954910068
"2177",179159,"Saint Louis University","MO",1.20070958625115
"2183",179265,"St Louis College of Pharmacy","MO",-1.97578989034149
"2185",179317,"Saint Paul School of Theology","KS",1.00034842139591
"2186",179326,"Southwest Baptist University","MO",-0.80080839710278
"2191",179548,"Stephens College","MO",-0.778968125767046
"2192",179557,"Southeast Missouri State University","MO",-0.52962397166737
"2193",179566,"Missouri State University-Springfield","MO",-0.33742529422212
"2197",179812,"Kansas City University of Medicine and Biosciences","MO",1.00034842139591
"2198",179867,"Washington University in St Louis","MO",2.54904550272606
"2199",179894,"Webster University","MO",0.00297559575016601
"2203",179964,"William Woods University","MO",-0.625098348156257
"2211",180179,"Montana State University-Billings","MT",-0.819051848670893
"2216",180258,"University of Great Falls","MT",-1.23743133284489
"2221",180416,"Montana Tech of the University of Montana","MT",0.0351053761748581
"2222",180461,"Montana State University","MT",-0.137060245085106
"2223",180489,"The University of Montana","MT",-0.588345443483521
"2224",180522,"Montana State University-Northern","MT",-0.896007236144671
"2225",180595,"Rocky Mountain College","MT",-0.0853190206214214
"2229",180814,"Bellevue University","NE",0.184368360994805
"2230",180832,"Clarkson College","NE",0.247698531821812
"2231",180878,"Bryan College of Health Sciences","NE",0.900863464004275
"2233",180948,"Chadron State College","NE",-0.652190642479869
"2235",180984,"Concordia University-Nebraska","NE",-0.129359455696778
"2236",181002,"Creighton University","NE",1.64420078738484
"2238",181093,"Grace University","NE",-0.668212979366112
"2239",181127,"Hastings College","NE",0.063278357162451
"2242",181215,"University of Nebraska at Kearney","NE",-0.129575865741325
"2244",181297,"Nebraska Methodist College of Nursing & Allied Health","NE",0.559247084023065
"2247",181330,"Midland University","NE",-0.29347870204391
"2249",181394,"University of Nebraska at Omaha","NE",-0.131910568080917
"2252",181428,"University of Nebraska Medical Center","NE",0.65496389735186
"2253",181446,"Nebraska Wesleyan University","NE",0.615106322108641
"2254",181464,"University of Nebraska-Lincoln","NE",0.529187315306995
"2256",181534,"Peru State College","NE",-0.934064034157135
"2257",181604,"College of Saint Mary","NE",-0.651410848663962
"2259",181738,"Union College","NE",-0.265710193623913
"2262",181783,"Wayne State College","NE",-0.440156307632395
"2272",182281,"University of Nevada-Las Vegas","NV",-0.252487182758319
"2273",182290,"University of Nevada-Reno","NV",0.301957316394298
"2276",182458,"Sierra Nevada College","NV",-0.048644042508688
"2281",182661,"Daniel Webster College","NH",0.620859625590596
"2282",182670,"Dartmouth College","NH",2.8063604862945
"2285",182795,"Franklin Pierce University","NH",-0.519029124927595
"2286",182829,"University of New Hampshire-School of Law","NH",0.991371085335283
"2290",182980,"New England College","NH",-1.01131248507354
"2292",183026,"Southern New Hampshire University","NH",-0.151300333801177
"2295",183044,"University of New Hampshire-Main Campus","NH",0.980289045490663
"2296",183062,"Keene State College","NH",0.0431477909268612
"2298",183080,"Plymouth State University","NH",-0.228365367519019
"2307",183211,"Rivier University","NH",0.0217016040834563
"2310",183257,"Granite State College","NH",-1.49555397443714
"2317",183804,"Beth Medrash Govoha","NJ",-1.63418892558443
"2321",183910,"Caldwell University","NJ",0.0119570779724231
"2323",183974,"Centenary College","NJ",0.131548578746839
"2334",184348,"Drew University","NJ",0.954811636962621
"2339",184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ",0.248234250971511
"2340",184612,"Felician University","NJ",-0.240575005091004
"2341",184694,"Fairleigh Dickinson University-College at Florham","NJ",0.444232252859234
"2343",184773,"Georgian Court University","NJ",-0.082055282225633
"2344",184782,"Rowan University","NJ",0.491099489273499
"2351",185129,"New Jersey City University","NJ",-0.5537941966292
"2353",185262,"Kean University","NJ",-0.0168177929705353
"2359",185572,"Monmouth University","NJ",0.846658374126963
"2360",185590,"Montclair State University","NJ",0.516537352469332
"2365",185758,"New Brunswick Theological Seminary","NJ",0.664502522586937
"2367",185828,"New Jersey Institute of Technology","NJ",1.44007766087788
"2373",186122,"Princeton Theological Seminary","NJ",0.671388560455155
"2374",186131,"Princeton University","NJ",0.825331442461752
"2376",186201,"Ramapo College of New Jersey","NJ",0.741916037883086
"2378",186283,"Rider University","NJ",0.728765713091236
"2380",186371,"Rutgers University-Camden","NJ",1.10838249109138
"2381",186380,"Rutgers University-New Brunswick","NJ",1.52259007359248
"2382",186399,"Rutgers University-Newark","NJ",1.26603430828386
"2385",186432,"Saint Peter's University","NJ",0.000862056876410142
"2387",186584,"Seton Hall University","NJ",1.1138696468903
"2389",186618,"College of Saint Elizabeth","NJ",0.161057455943084
"2391",186867,"Stevens Institute of Technology","NJ",2.39573425504037
"2392",186876,"Stockton University","NJ",0.483721508511622
"2395",187046,"Thomas Edison State University","NJ",-0.636780409476857
"2396",187134,"The College of New Jersey","NJ",1.75952053118678
"2399",187444,"William Paterson University of New Jersey","NJ",-0.0680271132687446
"2406",187648,"Eastern New Mexico University-Main Campus","NM",-1.54295209966339
"2409",187897,"New Mexico Highlands University","NM",-1.40940674473269
"2413",187967,"New Mexico Institute of Mining and Technology","NM",0.881424393201802
"2415",187985,"University of New Mexico-Main Campus","NM",-0.573533463309262
"2419",188030,"New Mexico State University-Main Campus","NM",-0.90436326345623
"2425",188182,"University of the Southwest","NM",-0.781629238180794
"2426",188207,"Southwestern College","NM",1.00034842139591
"2430",188304,"Western New Mexico University","NM",-1.79783181040723
"2432",188429,"Adelphi University","NY",0.859356824242262
"2436",188526,"Albany College of Pharmacy and Health Sciences","NY",-1.8391938040599
"2437",188535,"Albany Law School","NY",0.31479255505688
"2438",188580,"Albany Medical College","NY",-2.76799245879872
"2439",188641,"Alfred University","NY",0.226508651202677
"2450",189015,"Bank Street College of Education","NY",0.672119461532195
"2451",189088,"Bard College","NY",0.240627060777327
"2460",189413,"Boricua College","NY",-1.2485871672765
"2465",189501,"Brooklyn Law School","NY",-3.15508313764756
"2473",189705,"Canisius College","NY",0.587657571140304
"2478",189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY",-2.39257263144977
"2480",189981,"Christ the King Seminary","NY",0.664502522586937
"2482",190044,"Clarkson University","NY",1.8867736238737
"2485",190080,"Colgate Rochester Crozer Divinity School","NY",0.664502522586937
"2486",190099,"Colgate University","NY",2.31961703899809
"2487",190114,"Metropolitan College of New York","NY",-1.32613008091896
"2488",190150,"Columbia University in the City of New York","NY",0.672629815008533
"2495",190372,"Cooper Union for the Advancement of Science and Art","NY",1.55551081644788
"2496",190415,"Cornell University","NY",2.75347552396524
"2497",190424,"Weill Cornell Medical College","NY",0.790356319132154
"2503",190512,"CUNY Bernard M Baruch College","NY",1.20128996966479
"2506",190549,"CUNY Brooklyn College","NY",0.131996862521763
"2507",190558,"College of Staten Island CUNY","NY",-0.649535218738702
"2508",190567,"CUNY City College","NY",0.0269317861086588
"2509",190576,"CUNY Graduate School and University Center","NY",2.2370972213298
"2511",190594,"CUNY Hunter College","NY",0.112893800505399
"2512",190600,"CUNY John Jay College of Criminal Justice","NY",-0.381137969113208
"2515",190637,"CUNY Lehman College","NY",-0.495795804589542
"2518",190664,"CUNY Queens College","NY",0.424521524203471
"2520",190682,"CUNY School of Law","NY",0.575487477601845
"2521",190691,"CUNY York College","NY",-0.867574989562892
"2523",190716,"D'Youville College","NY",0.279539189232847
"2524",190725,"Daemen College","NY",-0.246596765569204
"2525",190761,"Dominican College of Blauvelt","NY",0.063266885166259
"2526",190770,"Dowling College","NY",-0.474343383176891
"2530",190983,"Elmira College","NY",0.103250823688811
"2532",191126,"Fashion Institute of Technology","NY",0.636036071356669
"2534",191205,"Five Towns College","NY",-1.01118916290981
"2535",191241,"Fordham University","NY",1.59148112467514
"2539",191320,"The General Theological Seminary","NY",1.00034842139591
"2546",191630,"Hobart William Smith Colleges","NY",1.2962788844555
"2547",191649,"Hofstra University","NY",0.857190672003476
"2548",191676,"Houghton College","NY",0.391132282518813
"2553",191931,"Iona College","NY",0.860302175392344
"2556",191968,"Ithaca College","NY",1.18140033242737
"2560",192040,"Jewish Theological Seminary of America","NY",2.77861241881836
"2561",192110,"The Juilliard School","NY",0.512587908510421
"2564",192192,"Keuka College","NY",-0.200448656157059
"2565",192271,"LIM College","NY",0.140470180485198
"2566",192323,"Le Moyne College","NY",0.749619341980001
"2567",192439,"LIU Brooklyn","NY",-0.153930735609697
"2568",192448,"LIU Post","NY",-0.0210937542961065
"2571",192554,"LIU Hudson at Rockland","NY",-0.720092509258301
"2572",192563,"LIU Brentwood","NY",-0.720092509258301
"2575",192703,"Manhattan College","NY",1.68033262405728
"2576",192712,"Manhattan School of Music","NY",-0.755255342699553
"2577",192749,"Manhattanville College","NY",0.558178478252776
"2580",192819,"Marist College","NY",1.38480920358363
"2583",192925,"Medaille College","NY",-0.469764425273304
"2586",193016,"Mercy College","NY",-0.934668843098517
"2587",193052,"Mesivta Torah Vodaath Rabbinical Seminary","NY",0.997810769585852
"2589",193070,"Mesivtha Tifereth Jerusalem of America","NY",0.881007390240778
"2593",193247,"Mirrer Yeshiva Cent Institute","NY",-3.08671263177712
"2596",193292,"Molloy College","NY",1.0780293628693
"2597",193308,"Monroe College","NY",-1.3691771637518
"2599",193353,"Mount Saint Mary College","NY",0.328959008818775
"2600",193399,"College of Mount Saint Vincent","NY",0.568243841671158
"2601",193405,"Icahn School of Medicine at Mount Sinai","NY",-3.51617233011866
"2603",193584,"Nazareth College","NY",0.407982562277016
"2605",193645,"The College of New Rochelle","NY",-1.4940481736935
"2606",193654,"The New School","NY",0.158732201126349
"2608",193751,"New York Chiropractic College","NY",0.336273562723224
"2610",193821,"New York Law School","NY",0.894486407555873
"2611",193830,"New York Medical College","NY",1.00723445926413
"2613",193894,"New York Theological Seminary","NY",0.664502522586937
"2614",193900,"New York University","NY",1.97878075413786
"2616",193973,"Niagara University","NY",0.16793899001086
"2619",194073,"New York College of Podiatric Medicine","NY",0.334449274938458
"2620",194091,"New York Institute of Technology","NY",0.474563847118817
"2621",194116,"New York School of Interior Design","NY",-0.075367394527896
"2622",194161,"Nyack College","NY",-0.530059863784247
"2627",194310,"Pace University-New York","NY",1.09826510386279
"2632",194578,"Pratt Institute-Main","NY",-0.0613618998458375
"2635",194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY",1.17434633694039
"2636",194666,"Rabbinical College Bobover Yeshiva Bnei Zion","NY",-1.95918263063837
"2637",194675,"Rabbinical College of Ch'san Sofer New York","NY",1.8128067372687
"2640",194763,"Rabbinical Seminary of America","NY",1.09423959645683
"2641",194824,"Rensselaer Polytechnic Institute","NY",2.36453796579819
"2643",194958,"Roberts Wesleyan College","NY",0.0948142505802598
"2645",195003,"Rochester Institute of Technology","NY",1.35551466874475
"2646",195030,"University of Rochester","NY",2.00753525018178
"2649",195128,"The Sage Colleges","NY",-0.182910878936388
"2650",195155,"St Bernard's School of Theology and Ministry","NY",0.329387524855007
"2651",195164,"St Bonaventure University","NY",0.557636443513711
"2652",195173,"St Francis College","NY",0.286159912035181
"2654",195216,"St Lawrence University","NY",1.13839261921518
"2655",195234,"The College of Saint Rose","NY",0.194576827508484
"2656",195243,"St. Thomas Aquinas College","NY",0.191731783331197
"2658",195304,"Sarah Lawrence College","NY",0.120909144464458
