"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"1019",142294,"The College of Idaho","ID",4,1078.6,-116.676838,43.652653,13610.35,14341,16815.6,20345.55,22914.4,2541,2626,0.628425,343,294,0.35959,1251,636,0,0.04796,0.036915,0.02066,0.200375,0.080855,0.150215,0.06342,0.18591,530.2,535.4,23.9,23.7
"1025",142461,"Northwest Nazarene University","ID",4,1275.75,-116.564792,43.563181,18227.3,17930,19176.9,19757.45,21195.3,2912,2626,0.51774,313,273,0.357655,1130,752,0.0179,0.016435,0.004145,0.016115,0.111915,0.047905,0.19576,0.01585,0.206855,527.222222222222,521.666666666667,23.8888888888889,22.5555555555556
"1029",142832,"Adler University","IL",4,0,-87.628651,41.88232,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033",143048,"School of the Art Institute of Chicago","IL",4,2663.6,-87.621411,41.879646,36353.55,37332.5,39475.85,41689.2,43809.8,1809,1726,0.55985,276,233,0.238215,1098,118,0,0.014415,0,0,0,0.970945,0,0,0,573.846153846154,560.416666666667,25.35,24
"1035",143118,"Aurora University","IL",4,3116.2,-88.349469,41.754465,13396.95,13540.15,15659.45,19204.65,21088.05,2399,2092,0.555795,352,325,0.39976,851,1719,0.009965,0.023215,0.01322,0,0.072485,0.007135,0.19968,0.019785,0.244215,493.5,505.25,21.6,21.55
"1038",143233,"Bethany Theological Seminary","IN",4,0,-84.9099,39.8265,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043",143358,"Bradley University","IL",4,4756.1,-89.61462,40.697605,17058.5,18730.45,22365.55,25459.6,29092.35,2872,2438,0.75158,471,427,0.260395,1251,292,0.014215,0.02661,0.007505,0.163115,0.076035,0.058895,0.180535,0.020215,0.155805,559.0625,579.5,25.95,25.9
"1053",143659,"Catholic Theological Union at Chicago","IL",4,0,-87.585772,41.798059,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055",143853,"Midwestern University-Downers Grove","IL",4,0,-88.000989,41.828376,0,0,0,0,0,2912,2626,0,34,17,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056",143978,"The Chicago School of Professional Psychology at Chicago","IL",4,0,-87.633933,41.887903,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057",144005,"Chicago State University","IL",4,4310.45,-87.610344,41.718813,10453.8,11594.7,12453.5,16683.85,16020.0769230769,670,656,0.1979,265,244,0.73279,1334,1663,0.006775,0.01738,0.011505,0,0.479985,0.010825,0.128725,0.01151,0.12563,470,479.111111111111,18.15,17.8
"1058",144014,"Chicago Theological Seminary","IL",4,0,-87.591249,41.786056,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059",144050,"University of Chicago","IL",4,5654.85,-87.601196,41.78917,9688.95,8848.75,13621.3,24399.2,40632.55,2852,2455,0.925935,630,516,0.14249,267,41,0.013215,0.054745,0.078455,0,0.430495,0.03057,0,0.04692,0.12022,754.25,752.7,33.9,32.9
"1067",144281,"Columbia College-Chicago","IL",4,9597.35,-87.624554,41.873589,25512.9,26034.35,28934.5,30776.65,33800.55,1802,1505,0.415745,264,244,0.35946,1171,456,0.000315,0.045715,0,0,0.003835,0.632405,0.12432,0,2.5e-05,0,0,0,0
"1068",144351,"Concordia University-Chicago","IL",4,1494.8,-87.810009,41.898574,16448.5,16015.7,16227.05,20256.45,22272.55,2543,2150,0.54884,305,287,0.428075,1098,1322,0.008825,0.01511,0.00783,0,0.13661,0.04915,0.20949,0.031585,0.033945,517,514,21.8,21.4
"1073",144740,"DePaul University","IL",4,16004.75,-87.654116,41.923332,22081.1,23568.3,26205.35,28926.25,33736.65,2425,2122,0.69923,457,416,0.35465,979,661,0.05145,0.031335,0.006215,0,0.271745,0.06347,0.29341,0.01251,0.032635,580.416666666667,570.5,25.9166666666667,24.5833333333333
"1077",144892,"Eastern Illinois University","IL",4,8224.8,-88.175505,39.483017,12730.95,13441.6,17626.95,21085.2,21322.25,2382,2258,0.60006,335,313,0.3873,956,906,0.01389,0.0246,0.00994,0.016485,0.22098,0.036615,0.119825,0.026045,0.0625,0,0,21.8,21
"1079",144962,"Elmhurst College","IL",4,2852.15,-87.946096,41.899215,13953.3,16852.2,18725.65,21935.85,23770.3,2611,2362,0.734845,408,398,0.321875,873,669,0.02282,0.04187,0.019215,0,0.145745,0.05515,0.195935,0.026205,0.17329,521,538.35,24.1,23.55
"1083",145275,"Garrett-Evangelical Theological Seminary","IL",4,0,-87.676721,42.053318,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085",145336,"Governors State University","IL",4,3287.95,-87.717012,41.448603,0,0,0,0,0,1584,1637,0,343,324,0.536765,540,1870,0.024315,0.03227,0.0183,0,0.336445,0.006005,0.156505,0,0.186315,435,448,19,19
"1087",145372,"Greenville College","IL",4,1112.85,-89.409178,38.894751,15332.85,15757.3,17626.95,20716.15,24621.95,2912,2626,0.50549,296,276,0.403415,841,561,0.000135,0.022295,0.00671,0,0.034615,0.10053,0.293475,0.02059,0.07946,498.05,516.7,22.6,21.8
"1091",145460,"Harrington College of Design","IL",4,408.65,-87.624659,41.877227,22905.7,22716.0714285714,24991.2,29313.5,29516.35,1602,1549,0.36636,296,266,0.45527,1440,1244,0,0,0,0,0,1,0,0,0,0,0,0,0
"1094",145558,"Rosalind Franklin University of Medicine and Science","IL",4,0,-87.859632,42.300069,0,0,0,0,0,2912,2626,0,65,41,0,2020,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"1095",145600,"University of Illinois at Chicago","IL",4,16627.2,-87.651145,41.872651,9362.5,10328.5,15274.7,22525.45,23442.15,2473,2232,0.57786,513,424,0.49582,683,1499,0.02372,0.03198,0.012855,0.09841,0.2237,0.038215,0.15893,0.016345,0.193155,536.5,583.5,24.4,24.9
"1096",145619,"Benedictine University","IL",4,3720.1,-88.095948,41.776395,16175.15,17268.5,19417.75,23244.6,23407.65,2912,1863,0.518445,450,423,0.35544,940,1105,0.009385,0.00708,0.00859,0.000525,0.1419,0.006125,0.373015,0.00544,0.306515,562.5,505,22.4,22.35
"1097",145628,"Illinois College of Optometry","IL",4,0,-87.623016,41.835447,0,0,0,0,0,1,1,0,606,578,0,2020,360,0,0,0,0,0,0,0,0,0,0,0,0,0
"1098",145637,"University of Illinois at Urbana-Champaign","IL",4,31604.45,-88.230309,40.108864,7909.3,12216.2,18196.8,24341.05,26626.1,2825,2528,0.83937,536,473,0.20298,780,377,0.02734,0.025375,0.019265,0.178725,0.139645,0.026475,0.123115,0.016585,0.1205,623.25,740,29.4,29.75
"1103",145725,"Illinois Institute of Technology","IL",4,2880.75,-87.628346,41.833801,13734.5,14508.95,18621.6,22512,25932.1,2720,2556,0.648645,580,545,0.311945,1251,713,0.10207,0,0.019335,0.515845,0.05312,9.5e-05,0.051485,0,0.031775,579.4,681.85,28.2,29.45
"1104",145770,"Argosy University-Chicago","IL",4,276.5,-87.623772,41.886006,18403.7,19996.0526315789,22893.15,0,25924,743,1533,0.266685714285714,313,284,0.736675,1075,2635,0,0,0,0,0.62012,0,0.30381,0,0,0,0,0,0
"1105",145813,"Illinois State University","IL",4,17996.75,-88.99234,40.509724,11224.45,13497.8,19931.45,23594.95,24378.1,2719,2495,0.716025,390,369,0.255805,905,655,0.02355,0.038905,0.017255,0.02448,0.12302,0.046045,0.18372,0.028155,0.112485,0,0,24.05,23.6
"1107",145886,"Institute for Clinical Social Work","IL",4,0,-87.627181,41.87631,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110",146241,"The John Marshall Law School","IL",4,0,-87.628567,41.877966,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1113",146339,"Judson University","IL",4,1016.15,-88.289708,42.05896,15972.75,19061.4,19804.6,26036.5,29373.7777777778,2373,2318,0.50359,352,312,0.43621,979,872,0,0.008695,0.00361,0,0.08494,0.046815,0.3148,0.012065,0.019235,525.526315789474,563.5,23,22.35
"1121",146481,"Lake Forest College","IL",4,1564.25,-87.830777,42.250456,16680.3,17825.9,21074.05,25365,29344,2678,2436,0.69332,437,385,0.33382,1251,431,0.01138,0.05869,0.01174,0,0.32635,0.05173,0.119295,0.061125,0.08299,565,565,26,25
"1122",146490,"Lake Forest Graduate School of Management","IL",4,0,-87.893204,42.243432,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126",146612,"Lewis University","IL",4,4506.6,-88.079032,41.605432,13520.15,14543.3,17329.25,20673.1,22231.05,2509,2144,0.615935,401,379,0.312175,1098,1216,0.01684,0.01194,0.008985,0.096985,0.095565,0.01891,0.205415,0.01406,0.238445,520.25,538.5,23.25,23.2
"1127",146667,"Lincoln Christian University","IL",4,602.6,-89.34582,40.148897,14591.65,14765.4,16528.85,19773.8,20507.4,2141,1939,0.51361,212,193,0.534425,920,1261,0,0,0,0,0.08815,0,0.121585,0,0.02413,477.222222222222,456.666666666667,22.05,21.4
"1131",146719,"Loyola University Chicago","IL",4,9832.55,-87.657399,41.999161,23641.25,23879.1,26637.8,30268.75,34373.95,2558,2320,0.714905,475,420,0.296615,1098,400,0.00845,0.03794,0.00905,0,0.20277,0.02572,0.183945,0.030425,0.25848,582.25,584.25,28,26
"1132",146728,"Lutheran School of Theology at Chicago","IL",4,0,-87.599577,41.795064,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138",146977,"McCormick Theological Seminary","IL",4,0,-87.5961,41.793514,0,0,0,0,0,2912,1,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140",147013,"McKendree University","IL",4,2342.1,-89.814486,38.609431,12133.8,12595.95,16304.25,19419.55,21281.75,2144,1908,0.522645,358,351,0.367375,1059,1098,0.04242,0.01822,0.01723,0,0.14977,0.014465,0.350405,0.01127,0.266455,491.25,515,22.6,22.4
"1141",147031,"Meadville Lombard Theological School","IL",4,0,-87.624801,41.87404,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144",147244,"Millikin University","IL",4,2134,-88.974571,39.842604,14243.5,15576.65,18765.4,21256.9,24079.9,2526,1953,0.59691,375,334,0.39416,1251,611,0.000415,0.02445,0.01215,0,0.048325,0.187375,0.19925,0.01721,0.16583,517.25,507,23.5,22.7
"1150",147536,"National Louis University","IL",4,1339.25,-87.624805,41.879826,17220.05,13517.8947368421,12834,22550.2,29623,1692,1667,0.340425,390,335,0.50948,678,1964,0.001515,0.003095,0.001145,0,0.05177,0,0.34305,0,0.06774,0,0,16,16
"1151",147590,"National University of Health Sciences","IL",4,78.25,-88.013153,41.861919,0,0,0,0,0,2912,2626,0,335,302,0.353495,267,3978,0,0,0,0,0,0,0,0,1,0,0,0,0
"1153",147660,"North Central College","IL",4,2672.65,-88.143649,41.775304,16017.05,16596.55,19163.65,22276.65,25547.45,2653,2448,0.644265,381,368,0.248935,1132,306,0.015195,0.033295,0.01737,0,0.20502,0.075345,0.24096,0.016035,0.062905,560,560,24.7,24.6
"1154",147679,"North Park University","IL",4,2181.5,-87.709142,41.9751,15459.05,15600,17082.1,19785.05,23992,2629,2342,0.550325,360,339,0.36591,1208,982,0,0.027185,0.005135,0,0.0775,0.037905,0.218515,0.026605,0.30463,513.461538461538,511,22.5,21.6
"1155",147697,"Northern Baptist Theological Seminary","IL",4,9,-87.99844,41.840512,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156",147703,"Northern Illinois University","IL",4,15951.75,-88.766065,41.933791,15967.35,16727.6,19729.9,22686.25,23893.5,2449,2160,0.51597,374,352,0.427675,964,1121,0.01858,0.02881,0.01665,0.05441,0.18258,0.047385,0.17338,0.01931,0.194065,501.05,520.25,21.95,21.75
"1158",147767,"Northwestern University","IL",4,8830.6,-87.673653,42.058377,14146.4,14373.15,17541.9,27782.65,42388.9,2851,2558,0.93571,616,519,0.13804,691,66,0.01539,0.02475,0.026395,0.13586,0.254505,0.09339,0.045095,0.02746,0.07403,724.75,743.25,33.5833333333333,33.15
"1159",147776,"Northeastern Illinois University","IL",4,8699.75,-87.72013,41.980567,15143.65,15582.25,16400.25,21252.15,21153,2121,1890,0.211895,296,277,0.47804,406,2676,0.029805,0.03351,0.01739,0,0.25427,0.024295,0.167175,0.034945,0.061445,483.333333333333,462.666666666667,18.4,19
"1162",147828,"Olivet Nazarene University","IL",4,3344.05,-87.873654,41.155489,15901.7,15454.6,17739.9,20507.35,22615.5,2808,2626,0.567985,324,299,0.322355,1098,490,0.012415,0.014415,0.00463,0.027545,0.063115,0.034935,0.17665,0.00969,0.30585,0,0,24.3,23.8
"1167",148131,"Quincy University","IL",4,1139.65,-91.387928,39.939235,14851.35,13790.9,16273.4,19182.15,19763.45,2221,2309,0.50619,343,297,0.42654,918,893,0.013755,0.010405,0.015565,0.006945,0.13872,0.02696,0.20441,0.014575,0.19784,464.25,485,21.95,21.3
"1172",148335,"Robert Morris University Illinois","IL",4,2964.35,-87.627068,41.876278,19550.6,18616.95,19672.5,19665.7,21318.75,1392,1023,0.473875,251,232,0.623995,1081,2078,0.07648,0,0,0.0077,0,0.07731,0.51551,0,0.105625,0,0,0,0
"1175",148405,"Rockford University","IL",4,984.5,-89.019536,42.270639,20015.65,20505.7,21342.8,21515.9,25277.9,2912,2626,0.44162,315,307,0.515015,1144,2192,0.007515,0.01935,0.015115,0,0.144615,0.05481,0.2517,0.027585,0.22483,478.25,506.55,21.15,21.1
"1176",148487,"Roosevelt University","IL",4,3700.85,-87.624952,41.876055,24540.8,28044.95,26026.25,33927.8,33893.2,1716,1807,0.377175,368,361,0.429975,984,1381,0.026785,0.02719,0.010305,8e-05,0.25416,0.075275,0.351625,0.02662,0.050045,547.421052631579,515.9,23,21.4
"1177",148496,"Dominican University","IL",4,2029.15,-87.821872,41.902834,13324.25,13442.25,15562.85,18777.6,20112.7894736842,2145,2119,0.63619,357,340,0.430405,1098,2264,0.02073,0.02933,0.025765,0,0.231625,0.078555,0.213845,0.02104,0.166735,492.5,527.4,22.45,22.05
"1178",148511,"Rush University","IL",4,121.4,-87.667498,41.874911,0,0,0,0,0,2912,2626,0,10,553,0.338695,1247,3978,0,0,0,0,0,0,0,0,1,0,0,0,0
"1179",148575,"Saint Francis Medical Center College of Nursing","IL",4,400.55,-89.590993,40.70028,0,0,0,0,0,2912,2626,0,479,451,0.351415,525,1582,0,0,0,0,0,0,0,0,1,0,0,0,0
"1180",148584,"University of St Francis","IL",4,1766,-88.096368,41.533341,13764.3,14101.5,16032.3,18951.15,20348.3,2450,2308,0.56825,377,366,0.341265,1098,1868,0.01622,0.01339,0.01298,0,0.054595,0.01274,0.14799,0.010935,0.472255,498,506.5,23,22.75
"1182",148627,"Saint Xavier University","IL",4,2902.85,-87.713507,41.707763,14137.55,14681.05,16224.05,19365.9,21020.3,2220,1857,0.52248,381,346,0.493495,1042,1957,0.02044,0.015915,0.007695,0,0.23464,0.01541,0.17643,0.012495,0.313535,497.25,481.5,22,21.3
"1183",148654,"University of Illinois at Springfield","IL",4,2975.4,-89.614917,39.729862,7550,7908.05,12206.5,14522.35,15157.25,2471,2002,0.482745,354,340,0.36432,725,1344,0.08582,0.0568,0.03467,0,0.214065,0.016645,0.242195,0.042345,0.06493,496.444444444444,550.555555555556,23.3,22.3
"1188",148885,"University of Saint Mary of the Lake","IL",4,0,-88.00048,42.281376,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",148982,"Spertus College","IL",4,0,-87.624634,41.872741,0,0,0,0,0,2912,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",149028,"Saint Anthony College of Nursing","IL",4,226.9,-89.108339,42.263191,0,0,0,0,0,2912,2626,0,465,481,0.387925,1042,1250,0,0,0,0,0,0,0,0,1,0,0,0,0
"1195",149222,"Southern Illinois University-Carbondale","IL",4,13551.55,-89.218724,37.713239,12813.25,13959.45,17674.6,20508.5,21913.55,2131,1965,0.44916,374,326,0.43176,888,797,0.021885,0.0302,0.00355,0.159365,0.11143,0.05138,0.08688,0.0136,0.127205,525.95,542.65,22.4,21.4
"1196",149231,"Southern Illinois University-Edwardsville","IL",4,11291.9,-89.997779,38.793949,12207,13801.6,18015.75,20439.85,20772.8,2422,2242,0.5084,359,312,0.355055,864,695,0.016235,0.0569,0.007595,0.08617,0.14274,0.042655,0.192045,0.025995,0.1967,514.333333333333,525.666666666667,22.9,22.7
"1202",149514,"Trinity International University-Illinois","IL",4,900,-87.882722,42.197909,16877.95,16737.8,18554.35,21700.7,23562.85,2912,2626,0.488775,342,295,0.47068,1251,877,0,0.01036,0.00839,0,0.19414,0.02373,0.184335,0.02231,0.08012,508,505,23.2,22
"1205",149639,"VanderCook College of Music","IL",4,110.05,-87.629138,41.836833,21751.7,20776.15,22870.85,28289.2,28290.55,2912,2626,0.690785,637,599,0.398835,2020,3978,0,0,0,0,0,0,0,0,0,588.076923076923,587.692307692308,24.45,24.7
"1208",149772,"Western Illinois University","IL",4,9922,-90.685235,40.465621,13910.95,15756.9,19625.35,22311.45,22593.3,2404,2101,0.549835,349,325,0.4223,1024,1051,0.01406,0.01651,0.00513,0.009525,0.20205,0.03248,0.128715,0.01431,0.06979,0,0,20.05,20.3
"1209",149781,"Wheaton College","IL",4,2421.5,-88.09681,41.870943,14578.9,14227.4,17286.85,22918.1,32461.5,2912,2626,0.8857,387,339,0.205925,905,3978,0.0051,0.07806,0.035245,0.006415,0.19807,0.09199,0.09684,0.0328,0.12385,658.25,650.75,30.95,28.95
"1212",150066,"Anderson University","IN",4,1894.8,-85.662292,40.112167,20123.6,20868.1,21852.2,23844.95,24884.2,2401,2329,0.595475,287,270,0.296115,1251,446,0.016745,0.0145,0.00312,0,0.123425,0.078255,0.229975,0.02962,0.11859,515,516.25,23.4,22.8
"1214",150136,"Ball State University","IN",4,16164.5,-85.408863,40.198942,9014.1,11487.5,15841.7,18949.6,19847.1,2504,2257,0.58728,317,302,0.33246,1098,600,0.011125,0.02338,0.00431,0.024735,0.182275,0.06329,0.13621,0.014385,0.11598,541,536.25,22,21.4
"1215",150145,"Bethel College-Indiana","IN",4,1612.95,-86.191642,41.677671,14581.45,14823.65,17986.5,20553.25,21653.45,2912,1921,0.65328,284,263,0.51729,2020,1078,0.00085,0.009655,0.012745,0.00146,0.136865,0.0331,0.295555,0.005875,0.208405,504,522.25,22.85,22.5
"1216",150163,"Butler University","IN",4,3971.6,-86.171791,39.840662,23065.55,23993.5,26745.2,29155.75,33673.35,2904,2612,0.752,546,459,0.171155,1251,81,0.01145,0.029285,0.00691,0,0.126405,0.1012,0.200705,0.022135,0.1779,578.25,588,27.95,27.05
"1217",150172,"Calumet College of Saint Joseph","IN",4,920.75,-87.492987,41.670925,10201.75,10721.2,13079.1,15832.6,13407.9,1344,1123,0.285475,355,303,0.427585,770,2249,0.023685,0.01801,0,0,0.06607,0.017515,0.277365,0,0.00186,412.272727272727,426,17,17.5454545454545
"1218",150215,"Christian Theological Seminary","IN",4,0,-86.177759,39.833199,0,0,0,0,0,1,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220",150288,"Concordia Theological Seminary","IN",4,0,-85.109752,41.139365,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225",150455,"Earlham College","IN",4,995.45,-84.911464,39.822278,13109.9,13616.2,17856.2,23816.65,31920.75,2541,2626,0.711805,277,248,0.27127,1230,226,0.015755,0.03728,0.016765,0,0.20745,0.07451,0.059025,0.04828,0.1678,631.875,592.5,0,0
"1226",150534,"University of Evansville","IN",4,2374.5,-87.531963,37.969955,15213.15,16314.9,19561.05,22386.25,23742.4,2821,2515,0.64921,357,320,0.26116,1206,381,0.011535,0.03509,0.015205,0.095425,0.139095,0.110235,0.140225,0.019535,0.17492,556.75,564,25.8,25.55
"1228",150668,"Goshen College","IN",4,790.2,-85.826766,41.564254,14983.9,15103.9,17040.8,21326.25,22820.85,2912,2626,0.71127,303,292,0.30949,786,1370,0.008515,0.03619,0.007895,0,0.03792,0.07311,0.167465,0.036435,0.301295,546.2,557.45,25.4,25.7
"1229",150677,"Grace College and Theological Seminary","IN",4,1340.9,-85.813931,41.226473,13351.6,14244.9,17558.45,20635.75,20520.8,2912,2626,0.615995,261,263,0.32569,896,482,0.00356,0.01796,0.00223,0.001,0.14677,0.051815,0.39656,0.012225,0.03214,533.7,534.5,23.95,23.35
"1236",150941,"Huntington University","IN",4,1042.95,-85.499624,40.89907,13358.3,14752.6,18068.95,21231.45,23823.75,2912,2626,0.60175,265,258,0.362975,1223,522,0.01937,0.01579,0.005575,0,0.06942,0.082795,0.232655,0.02376,0.079765,503.65,505.95,23.15,22.9
"1238",151102,"Indiana University-Purdue University-Fort Wayne","IN",4,9972.85,-85.111747,41.115418,13961.4,12245,17583,18718.5,18721.9166666667,2257,1986,0.25713,287,266,0.33672,1130,1160,0.030935,0.023975,0.00909,0.11293,0.219085,0.05557,0.19481,0.01736,0.167665,491.75,498,21,22
"1239",151111,"Indiana University-Purdue University-Indianapolis","IN",4,21579.15,-86.172217,39.772948,8728.25,10710.6,15609.05,18530.8,18998.2,2088,1962,0.40951,373,316,0.36434,1032,1191,0.02698,0.012665,0.00637,0.08044,0.183145,0.03525,0.16706,0.00784,0.21369,494.75,507.75,21.95,22
"1241",151263,"University of Indianapolis","IN",4,4133.85,-86.134747,39.709671,16347.8,18137.5,21776.1,25067.5,26030.65,2362,1999,0.53822,341,328,0.37305,1251,1172,0.005555,0.017675,0.002125,0,0.168765,0.036395,0.20935,0.007585,0.339205,500,511.25,22,22.55
"1242",151290,"Indiana Institute of Technology","IN",4,5722.35,-85.11795,41.078338,23552.55,20336.7,21780.1,22783.6,22691.6,1865,1347,0.30728,357,322,0.61605,1252,3092,0.036725,0,0,0.07425,0.073955,0,0.6596,0,0.01113,453,473.15,19.15,20.4
"1243",151306,"University of Southern Indiana","IN",4,8753.7,-87.67666,37.966188,8961.95,11221.6,15342.35,16983.15,17183.55,1963,2102,0.39649,281,263,0.340875,928,1049,0.019705,0.021455,0.011165,0.02522,0.095695,0.03561,0.164465,0.01769,0.32799,494,501.6,20.95,21.3
"1244",151324,"Indiana State University","IN",4,10147.6,-87.407085,39.46873,8012.95,9522.95,14210.5,17150,17403.3,2912,1019,0.415295,292,274,0.43433,994,1209,0.02748,0.020715,0.01268,0.10094,0.181555,0.04007,0.162395,0.01289,0.163755,457.25,458,18.4,19.6
"1245",151333,"Indiana University-Kokomo","IN",4,2679.5,-86.132096,40.459913,6563.35,8515.95,12482.05,14847.6,15237.9,1284,1583,0.26342,275,255,0.31657,701,1641,0.015555,0.017885,0.005605,0,0.230025,0.0089,0.0805,0.01575,0.379665,470.75,472.25,18.95,20
"1246",151342,"Indiana University-South Bend","IN",4,5641.55,-86.222958,41.665746,7410.55,9177,13599.95,15793.85,15929.85,1920,1644,0.251665,264,248,0.341695,1134,1984,0.032525,0.028985,0.00392,0,0.24988,0.040595,0.179855,0.01371,0.20744,473,475.5,19.75,20.35
"1247",151351,"Indiana University-Bloomington","IN",4,32078.05,-86.526904,39.166383,4654.6,7577.8,13931,19410.2,20561.65,2789,2516,0.764015,434,361,0.18245,940,294,0.034225,0.018945,0.012525,0.00045,0.160925,0.05265,0.202905,0.015265,0.103805,572.75,599.5,27.7,27
"1248",151360,"Indiana University-Northwest","IN",4,4636.15,-87.338457,41.556723,8474.8,9570.35,13737.4,15870.8,16205.35,1203,1250,0.259935,292,276,0.33836,1251,2075,0.01992,0.00887,0.005165,0,0.22617,0.021285,0.111935,0.009995,0.33471,451.5,451.25,19.2,20
"1249",151379,"Indiana University-Southeast","IN",4,5655.65,-85.819376,38.342992,7645.35,9333.45,13608.95,15762.7,16085.55,1985,1725,0.299195,265,254,0.336345,905,1528,0.0399,0.02861,0.00891,0,0.287845,0.028775,0.198995,0.01193,0.142745,477,471.75,19.7,19.95
"1250",151388,"Indiana University-East","IN",4,3088.85,-84.886187,39.867099,5282.7,7246.55,11629.25,14257.1,14636.5,1460,1273,0.251915,229,214,0.352045,815,2388,0.010165,0.024755,0.0039,0,0.20209,0.006645,0.29226,0.00279,0.18865,461.25,465.25,19.4,20.2
"1255",151519,"ITT Technical Institute-Indianapolis","IN",4,4465.3,-86.223038,39.924786,23112.05,23358.95,25299,26976.95,26908.05,463,542,0.18025,328,302,0.66258,1151,2465,0.3543,0,0,0.05495,0,0.012165,0.20397,0,0.0718,0,0,0,0
"1264",151786,"Marian University","IN",4,2042.4,-86.204599,39.81534,15304.5,15939.6,19581.8,20889,22333.5,2059,1786,0.547695,339,337,0.32019,1251,633,0,0.01398,0.007825,0,0.052945,0.025225,0.352875,0.011875,0.396235,504.5,509.5,21.75,22.35
"1265",151801,"Indiana Wesleyan University-Marion","IN",4,10527.5,-85.661991,40.518495,26150.2105263158,24902,22983.5263157895,23473.6842105263,25225.8947368421,2017,1757,0.638695,426,377,0.378615,1034,2349,0.01839,0.00324,0.00105,7.5e-05,0.05073,0.012705,0.51302,0.001295,0.2502,529.5,530.25,25,23.4
"1266",151810,"Martin University","IN",4,492.8,-86.104771,39.79844,17124.3,17513.8461538462,16729,22780,0,33,229,0.10451,126,121,0.841855,1443,2740,0,0,0,0,0.380515,0,0.15943,0,0.09418,0,0,0,0
"1268",151865,"Anabaptist Mennonite Biblical Seminary","IN",4,0,-85.972222,41.656093,0,0,0,0,0,2912,1,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"1273",152080,"University of Notre Dame","IN",4,8447.65,-86.238959,41.703058,11345.7,10698.15,16389.8,22791.1,39102.1,2907,2625,0.952585,616,547,0.115945,819,9,0.020175,0.03083,0.020175,0.126115,0.201135,0.03928,0.28623,0.02457,0.10665,704.5,724.75,0,0
"1274",152099,"Oakland City University","IN",4,654.2,-87.351611,38.339606,16739.3,16001.8,19206.5,20597.75,19790.6842105263,1950,1813,0.63125,273,254,0.125525,583,2300,0.076845,0.0032,0.00284,0.007515,0.1926,0.029365,0.347345,0,0.01091,470.3,477.5,20.2,20.05
"1276",152248,"Purdue University-Calumet Campus","IN",4,7573,-87.47376,41.584742,8541.05,9751.55,13367.45,15478.4,15270.5,1323,1551,0.30461,324,290,0.335595,875,1990,0.02707,0.02795,0.00872,0.140175,0.0918,0,0.199365,0.01664,0.33789,483,485,21.3,21.9
"1277",152266,"Purdue University-North Central Campus","IN",4,3414.15,-86.89523,41.583788,5775.9,7515.1,11537.9,13706.7,13823.95,1643,1591,0.245475,305,274,0.285265,1098,1634,0.01852,0.023225,0,0.171065,0.124395,0,0.32662,0.00051,0.16856,475.25,478.45,19.35,20.65
