"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"1513",157793,"Sullivan University","KY",4,3419.85,-85.670489,38.212824,23568,23681.1,26003.3,27925.85,26828.9166666667,955,2626,0.47459,243,212,0.488085,1063,2530,2.60950912448208
"1514",157809,"Thomas More College","KY",4,1264.15,-84.568923,39.022963,17284.8,18413.3,18846,20963.25,21896.95,2236,1642,0.50275,420,373,0.252285,1251,1254,2.42293647279956
"1517",157863,"Union College","KY",4,812.35,-83.887982,36.869066,14860.65,15365.85,16552.75,25025.55,25637.85,1163,1598,0.333715,237,232,0.58291,2020,1846,1.6119814523787
"1518",157951,"Western Kentucky University","KY",4,15810.75,-86.455898,36.985718,10903.75,14245.3,14793.5,15196.3,18004,1822,1846,0.43284,268,252,0.38701,1019,1242,2.34531378344224
"1528",158477,"Centenary College of Louisiana","LA",4,610.05,-93.731518,32.483004,14656.9,15676.3,19547.3,20454.5,25646.15,2155,2626,0.555555,372,318,0.346575,1098,344,4.02488291757584
"1538",159009,"Grambling State University","LA",4,3949.7,-92.717367,32.522702,13295.8,13924.25,16456.35,17592.15,16786.9,342,619,0.305445,228,198,0.74872,1421,1557,1.14930551339823
"1543",159373,"Louisiana State University Health Sciences Center-New Orleans","LA",4,905.75,-90.083145,29.957272,0,0,0,0,0,2912,2626,0,612,515,0.232205,556,1279,2.7564753981635
"1545",159391,"Louisiana State University and Agricultural & Mechanical College","LA",4,24079.3,-91.178921,30.414983,4765.7,8899.4,13133.7,14791.8,14760.3,2507,2332,0.67166,442,372,0.198855,755,558,4.00734559102015
"1547",159416,"Louisiana State University-Shreveport","LA",4,2796.5,-93.703762,32.428768,6385,6576.15,8908.55,11007.25,10751.25,1500,1343,0.30128,295,272,0.31486,606,1559,2.00999715168712
"1551",159568,"Louisiana College","LA",4,1043.35,-92.425567,31.322286,12317.35,11076.05,11768.35,12558.6,13666.4,2307,2015,0.430185,330,305,0.46404,997,1131,3.23719450911204
"1553",159647,"Louisiana Tech University","LA",4,7154.6,-92.64964,32.525518,6493.8,7264.55,10506.3,11776.25,11653.05,2292,1972,0.49948,377,321,0.223225,780,704,3.20053696737367
"1554",159656,"Loyola University New Orleans","LA",4,2892.6,-90.120417,29.936141,18041.85,20258.3,22922.4,25130.7,28314.25,2453,2347,0.588026315789474,378,347,0.299215,1130,270,4.09403893805225
"1555",159717,"McNeese State University","LA",4,6804.9,-93.215648,30.180762,6503.45,7452.05,9943,11775.2,11989.25,1862,1755,0.39093,331,276,0.363115,792,1354,2.79713877288559
"1556",159939,"University of New Orleans","LA",4,7035.4,-90.068506,30.028539,7102.9,7792.7,10241.85,12064.4,12100.25,1966,1698,0.32934,320,296,0.32333,584,1422,2.54399213724937
"1557",159966,"Nicholls State University","LA",4,5669.15,-90.802906,29.792689,7204.65,8328.35,10766.95,12413.85,12290.2,1969,2066,0.39484,312,264,0.385045,771,2297,2.95245388023036
"1558",159993,"University of Louisiana at Monroe","LA",4,5879.25,-92.073855,32.527957,6856.9,7608.35,10091.65,11281.7,11392.4,1877,1717,0.39157,352,280,0.38731,810,1238,2.62300000477141
"1560",160029,"Notre Dame Seminary Graduate School of Theology","LA",4,12,-90.114185,29.958077,0,0,0,0,0,2912,1,0,637,599,0,2020,1,0.826631471691026
"1561",160038,"Northwestern State University of Louisiana","LA",4,7092.75,-93.097715,31.750675,7963.85,9112.55,11394.05,12222.1,11935.25,1652,1306,0.363565,285,253,0.4015,896,1643,2.25706780384177
"1562",160065,"University of Holy Cross","LA",4,864.25,-89.997055,29.912539,10276.85,11819.75,13717.2,14246.3,15290.65,2135,1892,0.2744,339,316,0.49595,1364,1950,2.72789940539135
"1563",160074,"Our Lady of the Lake College","LA",4,1551.1,-91.110471,30.40019,13966.35,13130.95,17625.9,18537.65,18012.6,2912,1932,0.320975,358,351,0.36895,1098,1880,3.3669396664947
"1576",160612,"Southeastern Louisiana University","LA",4,11718.05,-90.468558,30.51358,7364.55,8610.4,11003.9,12557.5,12548.85,2072,1710,0.35842,292,262,0.352755,824,1599,2.66770722779741
"1577",160621,"Southern University and A & M College","LA",4,5350.7,-91.190105,30.524558,10669.1,10751.85,13629.7,14646.4,14390.4,742,750,0.30893,272,245,0.646215,1351,1474,1.37274386323351
"1578",160630,"Southern University at New Orleans","LA",4,1879.2,-90.044379,30.02669,7580.95,7696.14285714286,9052.35714285714,10628.2,12688,425,515,0.123621052631579,216,206,0.649685,987,2603,0.553861293945619
"1580",160658,"University of Louisiana at Lafayette","LA",4,14498.6,-92.01941,30.215283,5730.7,6936.4,9612.6,10742,11030.45,2077,1839,0.45626,329,287,0.335025,767,1308,2.99763253790955
"1582",160755,"Tulane University of Louisiana","LA",4,8116.45,-90.120409,29.939696,24900.8,23415.2,27491.8,30592.15,38450.75,2281,2341,0.784426315789474,551,441,0.160675,1251,253,4.47421433686739
"1583",160904,"Xavier University of Louisiana","LA",4,2424.55,-90.107307,29.964162,18960.4,20539.15,20799.9,19156.1,20538.7,1568,1578,0.46816,492,382,0.572235,1251,681,2.86838577131266
"1586",160959,"College of the Atlantic","ME",4,351.45,-68.228849,44.399584,13743.2,14384.7,18462.2,23741.3,32195.85,2912,2626,0.690135,226,178,0.34551,696,3978,2.80612066734676
"1594",161165,"Husson University","ME",4,2304.4,-68.791323,44.828888,12365.8,13466.05,16211.45,20552.15,21920.3,2271,2021,0.4305,308,283,0.40569,1192,851,1.52907927958565
"1601",161253,"University of Maine","ME",4,8541.8,-68.67358,44.895129,12928.7,14174.2,16787.05,19279.75,20616.95,2705,2395,0.582665,346,306,0.34453,1183,442,2.27039705230754
"1602",161299,"Maine Maritime Academy","ME",4,997,-68.803214,44.3873,16370.3,18146.9,19968.95,20843.15,21834.8,2912,2626,0.725595,624,572,0.296815,1251,267,2.86403285027174
"1604",161457,"University of New England","ME",4,2198.35,-70.385882,43.458172,24853.35,26061.55,27430.85,30937.25,33878.35,2600,2483,0.578985,416,359,0.225895,1251,361,2.68859810078965
"1610",161509,"Maine College of Art","ME",4,387.85,-70.26195,43.653672,25668.85,26578,27401.15,30112.25,31270.2,2192,2029,0.41585,228,163,0.407295,1251,389,1.91444313077436
"1611",161518,"Saint Joseph's College of Maine","ME",4,1826.2,-70.483486,43.82651,20936.7,21971.8,23628.35,26187.75,29870.15,2827,2277,0.574275,336,305,0.23024,1251,814,2.51982162986762
"1614",161554,"University of Southern Maine","ME",4,6080.55,-70.276002,43.662637,14719.25,15940.6,18986.75,20849.65,21207.4,2505,2314,0.32475,314,286,0.35796,932,730,1.82695166881007
"1615",161563,"Thomas College","ME",4,833.3,-69.662923,44.524046,17220.4,16934.75,17202.05,21579.8,25493.95,2643,1860,0.429575,279,267,0.35821,1098,1883,1.67587951839106
"1626",161873,"University of Baltimore","MD",4,3422.95,-76.616591,39.305834,14118.3,15840.25,17308.15,19734,19945.3,1544,1480,0.406471428571429,501,472,0.44848,780,1911,1.39293875428569
"1627",162007,"Bowie State University","MD",4,4333.15,-76.759721,39.018185,8785.25,11667.35,15277.1,17517.6,18375.85,731,736,0.344695,412,382,0.49314,934,1176,0.349191602641129
"1628",162061,"Capitol Technology University","MD",4,413.35,-76.851413,39.047047,16143.6,18787.9,18590.3157894737,19819,20559.0526315789,2912,2626,0.385355,544,516,0.33603,940,887,2.89198753246287
"1632",162210,"Washington Adventist University","MD",4,944.8,-77.00131,38.987206,15207.2,16107.7,16584.75,18900.45,21881.85,1141,2626,0.36014,384,359,0.56686,1251,878,1.88936663239293
"1633",162283,"Coppin State University","MD",4,2857.15,-76.658547,39.310786,9099.85,11578.05,13815.4166666667,8353.5,4561.07142857143,677,2626,0.16127,280,271,0.64667,725,2621,0.984657699822382
"1637",162584,"Frostburg State University","MD",4,4651.75,-78.933871,39.651509,13944.8,15540.05,17678.7368421053,19250.0526315789,19412.8947368421,2103,1852,0.468405,354,349,0.35566,888,955,2.13569027801785
"1639",162654,"Goucher College","MD",4,1456,-76.594843,39.410175,17187.25,21301.45,24504.75,28087.5,35491.8,2550,2626,0.660365,402,374,0.23745,1130,63,3.40060673509066
"1643",162760,"Hood College","MD",4,1355.6,-77.419282,39.421908,15534.05,19190.7,21362.35,23022.45,27403.45,2464,2118,0.67512,362,337,0.341265,1251,617,2.96036183483857
"1646",162928,"Johns Hopkins University","MD",4,5962.5,-76.620799,39.32838,11347.55,10590.15,15682.9,26115.95,42068,2730,2400,0.92491,591,526,0.13059,531,20,3.79627826829315
"1649",163046,"Loyola University Maryland","MD",4,3976.6,-76.623417,39.346044,21483.85,23093.15,23955.7,27125.5,41206.85,2804,2525,0.83143,570,512,0.14003,1251,72,3.76894297094057
"1651",163204,"University of Maryland-University College","MD",4,29451.45,-76.954104,38.986299,10307.5,0,0,0,0,2912,1502,0.06049,450,412,0.23796,723,2086,0.902517314661703
"1652",163259,"University of Maryland  Baltimore","MD",4,754.9,-76.625041,39.29151,0,0,0,0,0,2912,2626,0,635,578,0.200855,449,1028,1.59727389332586
"1653",163268,"University of Maryland-Baltimore County","MD",4,11006,-76.711607,39.256686,10900.05,13934.5,17566.35,19275.75,19725.65,2487,2435,0.616515,488,446,0.27006,867,523,2.9181147471382
"1654",163286,"University of Maryland-College Park","MD",4,26207.75,-76.939494,38.985379,7194.3,10414.6,14991.6,19204.3,21100.9,2698,2441,0.83686,545,501,0.19193,725,298,3.44578696609618
"1655",163295,"Maryland Institute College of Art","MD",4,1907.85,-76.621033,39.308792,28311.2,32760.7,35043.35,38102.15,39955.2,2463,2205,0.722845,269,238,0.24034,1251,100,3.43855157651836
"1656",163338,"University of Maryland Eastern Shore","MD",4,3521.3,-75.687227,38.211188,10699.85,13663.75,17028.5,18790.7,19831.9,648,844,0.33872,296,281,0.552265,1251,1556,0.363177900953913
"1660",163453,"Morgan State University","MD",4,6329.25,-76.584238,39.344235,12158.25,14079,16233.35,18484.75,18760.95,469,577,0.316635,309,300,0.644175,1345,974,0.0631094101162491
"1661",163462,"Mount St Mary's University","MD",4,1776.35,-77.35222,39.680632,19685.9,24618,25069.05,28985.75,29016.15,2912,2427,0.66209,445,412,0.2256,1167,311,3.45791293337893
"1662",163532,"Ner Israel Rabbinical College","MD",4,330.35,-76.751799,39.387771,9026.85,7493.4,7110.15,12467.25,0,2912,2626,0.37809,637,599,0.220475,2020,3978,2.18782185195174
"1664",163578,"Notre Dame of Maryland University","MD",4,1194.5,-76.619701,39.351307,13239.45,18358.65,20901.3,22449.45,21619.05,1731,1750,0.5437,406,389,0.28786,1251,1289,1.91734169955712
"1669",163851,"Salisbury University","MD",4,7749.95,-75.605705,38.345447,9414.4,13006.4,15919.3,18118.95,19231.3,2599,2278,0.66838,400,376,0.21622,767,613,2.91424287142585
"1670",163912,"St Mary's College of Maryland","MD",4,1770.6,-76.425706,38.188615,6288.2,10641.2,15856.65,21143.15,25593.3,2912,2312,0.802755,410,391,0.167175,800,285,3.47927427741281
"1671",163921,"Sojourner-Douglass College","MD",4,951.55,-76.598191,39.296333,20182.9,21225.2,22191.75,22586.2,22720,398,599,0.23166,249,246,0.72691,1366,3617,-0.0626457097763419
"1672",163976,"St John's College","MD",4,441.95,-76.491397,38.981513,20259.05,24005.05,23450.45,27109,40971.8,2912,1562,0.68255,325,266,0.25142,1251,3978,2.86436848584715
"1674",164076,"Towson University","MD",4,18244.15,-76.612268,39.393008,8861.65,10886.55,14765.2,19338.15,20472.15,2458,2265,0.66697,432,406,0.247605,668,604,2.84574729498783
"1675",164085,"Maryland University of Integrative Health","MD",4,0,-76.888025,39.165872,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,1.22297577909132
"1678",164173,"Stevenson University","MD",4,3802.7,-76.701247,39.421264,17232.65,20752.9,23471.85,26959.75,29477.35,2619,2433,0.610215,427,416,0.305085,1148,937,3.13898054725691
"1679",164216,"Washington College","MD",4,1416.7,-76.06878,39.217329,16956.2,19174.9,24452.25,28209.7,34579.5,2912,2626,0.710265,397,354,0.143625,1251,154,3.61581536127481
"1680",164270,"McDaniel College","MD",4,1634.7,-77.001662,39.584879,12038.75,14220.3,19015.55,22507.1,27668.9,2670,2626,0.705205,400,379,0.30761,1251,406,3.38345012140403
"1682",164438,"New England College of Business and Finance","MA",4,848.7,-71.056671,42.353619,10000.3846153846,12308.3157894737,13200.1333333333,14316.8888888889,14302,2912,2626,1,1,1,0.22681,667,2880,3.31852840406875
"1683",164447,"American International College","MA",4,1504.4,-72.558507,42.112708,17536.2,17835.35,19233.55,21116.3,21954.7,1854,1430,0.400965,333,303,0.51032,1251,1435,1.23345984015749
"1685",164474,"Andover Newton Theological School","MA",4,0,-71.189586,42.324729,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0.788065342541573
"1686",164492,"Anna Maria College","MA",4,1093.6,-71.918961,42.33055,21890.85,23002.05,25791.6,27348.55,29390.7,2912,2626,0.441995,341,333,0.366195,1119,975,2.78137943376913
"1688",164562,"Assumption College","MA",4,2194.75,-71.828387,42.295435,18713,20534.3,23301.7,26666.75,30897.15,2830,2591,0.71926,472,445,0.217325,1251,258,3.15499485152927
"1689",164580,"Babson College","MA",4,2075.75,-71.269479,42.296529,19229.2,16052.45,24076.4,27874.15,42655.65,2912,2626,0.90408,8,590,0.166925,1251,129,3.24137659568342
"1692",164632,"Bay Path University","MA",4,1532.95,-72.583974,42.055364,17163.35,18215.95,20198.15,21832.85,24888.35,1801,1575,0.588845,329,325,0.532975,929,2691,1.66888139076925
"1696",164739,"Bentley University","MA",4,4181.2,-71.220148,42.388798,18872.75,20136.4,20682.4,26815.25,39639.35,2908,2626,0.870685,611,567,0.156125,1251,164,3.48529769986014
"1700",164872,"Boston Architectural College","MA",4,422.85,-71.085851,42.34867,28964.55,30575.3333333333,33651.75,31576.9166666667,35359.75,2912,2626,0.09133,356,347,0.35314,1468,882,2.22338205025291
"1701",164915,"Boston Graduate School of Psychoanalysis Inc","MA",4,0,-71.133025,42.339481,0,0,0,0,0,1,1,0,1,1,0,2020,1,-2.40911735351837
"1702",164924,"Boston College","MA",4,9479.25,-71.171488,42.337688,15451.65,16700.15,23591.65,29806.8,45910.35,2892,2561,0.914765,612,529,0.13415,696,48,3.70316402631054
"1703",164933,"The Boston Conservatory","MA",4,520.1,-71.090502,42.346933,36463.65,39524.45,46113.35,44316.4,46864.25,2912,1399,0.65347,259,191,0.18795,1251,3978,2.68692929627282
"1704",164988,"Boston University","MA",4,16473.95,-71.09984,42.349581,23800.1,23712.4,27328.75,32835.2,44741.85,2820,2592,0.84383,557,493,0.144885,1251,126,3.52909208769639
"1705",165015,"Brandeis University","MA",4,3620.75,-71.254716,42.364947,13559.05,14469.45,20066,26529.95,43025.45,2570,2563,0.902935,548,475,0.19137,1251,102,3.37013717486146
"1706",165024,"Bridgewater State University","MA",4,9486.95,-70.966058,41.987785,13009.95,14776.15,17600.85,18804.5,19078.4,2343,2038,0.570245,337,337,0.241035,1061,990,1.98288564636889
"1710",165167,"Cambridge College","MA",4,1056.15,-71.11084,42.369193,21600.2,24496.45,25522.6923076923,25557.3333333333,24440,1233,999,0.022955,288,282,0.4133,820,3153,-0.122618629240587
"1714",165334,"Clark University","MA",4,2269,-71.823537,42.251064,17369.7,17547.7,19410.2,22481.95,32214.4,2836,2489,0.792085,373,342,0.2147,1251,188,3.15951194542661
"1715",165495,"Conway School of Landscape Design","MA",4,0,-72.686919,42.506313,0,0,0,0,0,1,1,0,1,1,0,2020,1,-2.33976425351837
"1716",165529,"Curry College","MA",4,2777.55,-71.114007,42.240616,25201.65,26078.35,28902.35,30599.1,34209.95,2177,2039,0.44779,404,371,0.251085,1171,624,2.02440746238175
"1721",165644,"Eastern Nazarene College","MA",4,1162.95,-71.011238,42.271214,16089.9,16048.15,16892.7,19497.95,20769.55,2075,2167,0.480605,389,363,0.464855,1048,1045,1.85358188496027
"1722",165662,"Emerson College","MA",4,3701.85,-71.074037,42.35532,28910.3,28088.9,32442.3,33349.25,41541.75,2856,2508,0.80714,390,363,0.16821,1018,29,3.47944834109683
"1723",165671,"Emmanuel College","MA",4,2016.55,-71.103038,42.341191,24626.05,25823.75,29211.1,30706.4,33549.75,2498,2082,0.608945,383,369,0.23218,1251,322,2.51324223121073
"1724",165699,"Endicott College","MA",4,2634.25,-70.840729,42.554177,25249.25,25330.1,29027.75,31448.35,35868.45,2792,2543,0.718735,401,383,0.163535,1251,201,3.14725668593505
"1725",165705,"Episcopal Divinity School","MA",4,0,-71.125518,42.376558,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0.943457929186138
"1728",165820,"Fitchburg State University","MA",4,4110.2,-71.789354,42.589345,9015.85,9673.6,12636.1,16099.05,16870.7,2570,2068,0.52901,337,319,0.336445,912,1155,2.03248751827242
"1729",165866,"Framingham State University","MA",4,4208.15,-71.437175,42.297289,12246.3,13111.65,16609.1,19468.8,20251.6,2667,2240,0.5117,372,364,0.277035,1013,904,2.22763011115091
"1731",165936,"Gordon College","MA",4,1650,-70.819133,42.588173,21766.65,21214.25,23243.6,26428.1,30515.4,2912,2626,0.718475,335,311,0.227015,1251,32,3.15651868251553
"1732",165945,"Gordon-Conwell Theological Seminary","MA",4,0,-70.846387,42.613475,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,0.748513729091315
"1736",166027,"Harvard University","MA",4,7244.2,-71.118177,42.374429,2820.3,3368.65,5979.5,16261.55,36076.9,2172,2335,0.97381,25,595,0.11433,1584,313,2.35868741349103
"1737",166045,"Hebrew College","MA",4,4.2,-71.190525,42.3264,0,0,0,0,0,2912,2626,0.66665,1,1,0.340295,2020,1,2.33905455732861
"1738",166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","MA",4,86.5,-71.129418,42.317018,15424.7,17398.8,21690.7368421053,22698,21524.4285714286,2912,2626,0.51185,637,599,0.34142,474,3978,2.66795998458537
"1745",166391,"Lasell College","MA",4,1676.7,-71.243738,42.342712,20538.15,22779.55,25491.35,27539.5,28830.6315789474,2553,2256,0.522515,326,321,0.32997,1251,605,2.43596570672167
"1747",166452,"Lesley University","MA",4,1795.25,-71.115601,42.378429,26702.4,27610.5,31390.8,32651.55,34523.15,2170,1893,0.514195,274,265,0.273595,1098,370,2.11054736650062
"1748",166513,"University of Massachusetts-Lowell","MA",4,11802.1,-71.325081,42.65372,9777.55,11007.75,14706.9,18703.9,20533.6,2414,2311,0.53871,444,415,0.29504,1098,674,2.14985975707001
"1752",166629,"University of Massachusetts-Amherst","MA",4,21639.6,-72.52617,42.386162,11069.3,11888.7,15617.6,20979.6,23558.65,2706,2428,0.72646,440,407,0.25371,1045,274,2.87009155269642
"1753",166638,"University of Massachusetts-Boston","MA",4,11760.9,-71.038653,42.314541,7751.55,9243.65,12678.2,16637,17940.7,2004,1971,0.41502,395,374,0.379745,2020,1507,1.31653997900698
"1755",166656,"MCPHS University","MA",4,3606.75,-71.100964,42.337036,27893.3,30334,33807.6,36344.8,36756.4,2899,2621,0.715045,4,13,0.30274,1251,587,3.44504377470123
"1756",166674,"Massachusetts College of Art and Design","MA",4,1819.25,-71.099537,42.33693,16043.35,17196.6,19994.3,23583.6,24397.15,2230,1816,0.69423,271,254,0.256415,1171,348,2.13756955887097
"1757",166683,"Massachusetts Institute of Technology","MA",4,4471.2,-71.092115,42.360095,5127,6416.2,8780.55,17939.2,40842.75,2912,2626,0.92293,21,593,0.18738,448,337,3.11667522145514
"1758",166692,"Massachusetts Maritime Academy","MA",4,1350.05,-70.623953,41.740538,6242.9,7899,12208.45,17114.65,20603,2912,2626,0.66862,582,543,0.18401,1251,234,2.79944456813349
"1759",166708,"University of Massachusetts Medical School Worcester","MA",4,0,-71.760689,42.277589,0,0,0,0,0,2912,2626,0,125,123,0,2020,3978,0.814009723076547
"1760",166717,"William James College","MA",4,0,-71.203361,42.295007,0,0,0,0,0,1,2626,0,1,1,0,2020,1,-0.724147359473514
"1763",166850,"Merrimack College","MA",4,2705.1,-71.124216,42.668352,23012.2,23376.5,26644.6,28882.9,33163.95,2754,2408,0.64612,483,466,0.227165,1251,364,2.86353923749327
"1764",166869,"MGH Institute of Health Professions","MA",4,168.85,-71.056518,42.373635,0,0,0,0,0,2912,2626,0,637,599,0,1098,351,1.01636744397264
"1767",166939,"Mount Holyoke College","MA",4,2199.5,-72.573625,42.257588,14353.75,15106.05,18532.55,25417.8,35646.55,2556,2246,0.812835,366,355,0.20528,805,132,3.00112157705188
"1771",166984,"School of the Museum of Fine Arts-Boston","MA",4,374.75,-71.096941,42.338958,32263.45,34132.35,37401.9,39750.7,41330.75,2054,1705,0.538235,228,187,0.26112,1171,3978,2.02001790457128
"1774",167057,"The New England Conservatory of Music","MA",4,403.1,-71.086321,42.340998,33510,31204.45,37254.65,37781.55,40450.3,2912,2626,0.844145,294,194,0.16303,1251,3978,3.59451384639434
"1775",167093,"New England College of Optometry","MA",4,0,-71.086521,42.351656,0,0,0,0,0,1,2626,0,603,586,0,2020,1,-0.752333994178487
"1776",167181,"New England School of Acupuncture","MA",4,0,-71.19491,42.363713,0,0,0,0,0,1,2626,0,1,1,0,2020,1,-0.728005209473515
"1777",167215,"New England Law-Boston","MA",4,0,-71.0665,42.350833,0,0,0,0,0,2912,2626,0,604,520,0,2020,1,0.964556930058542
"1780",167260,"Nichols College","MA",4,1266.15,-71.929644,42.042462,21397.65,22561.05,26475.55,28026.15,29806.2,2308,1671,0.47335,409,398,0.33452,1251,759,1.89109181349603
"1781",167288,"Massachusetts College of Liberal Arts","MA",4,1526.65,-73.1035,42.692427,10417,11367.35,14983.85,17085.95,18417.8,2533,2014,0.522405,265,262,0.443875,1098,948,2.10585773887082
"1785",167358,"Northeastern University","MA",4,14087.8,-71.088782,42.339992,18658.05,22407.65,26406.3,31813.45,39339.05,2771,2485,0.80803,543,507,0.13728,1294,167,3.30057473972856
"1787",167394,"College of Our Lady of the Elms","MA",4,1272.45,-72.601541,42.14179,16400.85,16035.2,19896.15,21507.45,26654.35,2200,1984,0.715105,363,357,0.406145,1171,1489,2.35216653825031
"1788",167455,"Pine Manor College","MA",4,328.05,-71.156973,42.319568,14605.4,16588.3,16571.9,22181.55,25384.15,612,1079,0.33579,241,248,0.654225,1360,2846,0.0931511353716648
"1789",167464,"Pope St John XXIII National Seminary","MA",4,0,-71.2717,42.3455,0,0,0,0,0,1,1,0,1,1,0,1,1,-2.18711025691245
"1792",167598,"Regis College","MA",4,1165.2,-71.309126,42.351105,22751.35,23128.95,26980.05,28202.45,29707.5,2306,2249,0.488005,371,331,0.356285,1251,776,2.27140454691324
"1794",167677,"Saint John's Seminary","MA",4,31.65,-71.161998,42.344146,0,0,0,0,0,1,1,0,1,1,0.00588,2020,1,-2.40513612103511
"1795",167729,"Salem State University","MA",4,7162.4,-70.889321,42.502879,11212.4,12626.95,15838.25,17888.7,19242.15,2413,1789,0.45341,329,318,0.329105,1098,1324,1.622558394133
"1797",167783,"Simmons College","MA",4,1690.95,-71.099967,42.3393,21387.05,22033.1,24278.2,29681.15,36690.45,2743,2467,0.682865,429,420,0.252295,1192,190,3.01342749201966
"1799",167835,"Smith College","MA",4,2600.55,-72.638094,42.317933,10533.8,12437.4,18238.15,25115,38897.65,2542,2229,0.860515,387,358,0.229715,696,77,3.13326579067751
"1801",167899,"Springfield College","MA",4,2246.65,-72.555688,42.105033,19884.5,21340.75,23603.85,26875.75,31969.95,1940,1432,0.679165,369,352,0.23499,1077,1246,1.87020057013418
"1803",167987,"University of Massachusetts-Dartmouth","MA",4,7247.7,-71.005528,41.628861,11030.35,12621.4,15921.85,19762.7,21810.6,2488,2321,0.48496,385,373,0.37349,1145,1039,2.17898251078084
"1805",168005,"Suffolk University","MA",4,5457.6,-71.06192,42.359134,22809.5,23862.85,27001.15,29493.05,34904,2388,2234,0.551005,474,425,0.28421,1251,671,2.4408256002793
"1807",168148,"Tufts University","MA",4,5157.95,-71.121689,42.406994,10647.2,10285.05,18590.15,25749.75,44355.7,2869,2626,0.920995,610,521,0.117185,644,42,3.62730837667933
"1809",168227,"Wentworth Institute of Technology","MA",4,4082.4,-71.094983,42.336632,24412.8,26168.1,29294.75,31900.4,33180.2,2679,2380,0.63141,485,474,0.272945,1251,355,2.87262576962881
"1810",168254,"Western New England University","MA",4,2684.95,-72.518789,42.115837,23189.8,23872.95,25411.75,28557.2,32646.55,2742,2375,0.598615,503,472,0.25201,1251,397,2.84513315935728
"1811",168263,"Westfield State University","MA",4,5384.3,-72.795673,42.131589,10720.2,12267.55,15313.5,18297.9,19058.25,2648,2385,0.605295,351,343,0.297965,946,565,2.56024884422604
"1813",168290,"Wheelock College","MA",4,856.7,-71.10582,42.342503,21266,23366,26699,29409.05,30563.8,2323,1907,0.55912,285,287,0.339735,1251,528,2.18940329924568
"1814",168342,"Williams College","MA",4,2026.9,-73.205888,42.711669,5090.1,6475.35,11119.15,19507.15,37757.65,2912,2626,0.955585,571,451,0.18972,317,140,3.71303381632873
"1815",168421,"Worcester Polytechnic Institute","MA",4,3985.15,-71.808792,42.275067,24654.6,26493.85,30874.2,34859.85,39095.55,2912,2626,0.82927,599,577,0.150845,1251,54,3.61569351168502
"1816",168430,"Worcester State University","MA",4,4955.2,-71.844019,42.267534,11818.15,12912.5,15490.4,17226.85,17783.4,2761,2138,0.506995,381,362,0.26639,725,980,2.20771450747135
"1823",168740,"Andrews University","MI",4,1727.5,-86.356866,41.962914,17077.2,17686.75,19732.6,22007.75,24934.15,1756,1699,0.590665,305,262,0.314415,1274,136,2.40330204699426
"1824",168786,"Aquinas College","MI",4,1822.75,-85.626166,42.960449,11567.7,12761.85,13604.2,12475.4,12131,2912,2626,0.55082,291,272,0.342595,1098,437,3.25588024818358
"1825",168838,"Baker College of Owosso","MI",4,2701,-84.170882,42.987045,10957.2,11801.4,14059.9,16131,16886.45,1193,1124,0.150225,206,178,0.648945,1018,2468,0.647870602603962
"1829",169080,"Calvin College","MI",4,3847.9,-85.587548,42.929916,16578.8,19283.25,22099.7,25638,28832.95,2849,2609,0.74415,346,331,0.236275,1250,45,3.86284779740241
"1830",169099,"Calvin Theological Seminary","MI",4,0,-85.587354,42.92992,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,1.46973982909132
"1832",169220,"Michigan School of Professional Psychology","MI",4,0,-83.359575,42.491427,0,0,0,0,0,2912,1,0,1,1,0,2020,1,-0.129812164858717
"1833",169248,"Central Michigan University","MI",4,20423.75,-84.775275,43.591137,10444.45,11129.65,14385.9,17959,19071.35,2287,2169,0.56873,340,312,0.35517,1251,646,2.65935312512826
"1836",169327,"Cleary University","MI",4,460,-83.881516,42.586573,11582,7751.875,7833.2,12233.6842105263,11978.1428571429,2007,1611,0.415605,433,383,0.43417,1126,2231,1.65443088784368
"1838",169424,"Cranbrook Academy of Art","MI",4,0,-83.25124,42.568716,0,0,0,0,0,1,2626,0,1,1,0,2020,1,-0.135438859473514
"1839",169442,"College for Creative Studies","MI",4,1357.6,-83.062352,42.361839,30342.8,29242.05,30413.1,33811.85,36134.9,2548,1926,0.589845,333,300,0.3612,1251,403,3.12383235470099
"1840",169479,"Davenport University","MI",4,7172.6,-85.529655,42.849713,16828,18218.95,21081,15442.6875,0,1173,937,0.36988,233,204,0.54098,1265,1798,0.881286102531078
"1854",169628,"Michigan State University-College of Law","MI",4,0,-84.473401,42.72565,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,1.42425567909132
